Date,Close,High,Low,Open,Volume,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,gdp_growth,ppi,unrate,usd_index,trade_balance
1996-03-31,1101.4000244140625,1105.3399658203125,1097.6800537109375,1097.6800537109375,514090000,-0.02051,-0.020551,-0.010249,-0.012303,-0.010614,-0.002462,0.001324,0.003719,0.003943,0.005165,21.33,5.31,-0.720656897989328,-0.711670816957954,-0.72125140406778,-0.228890495671385,-0.698648372254672,-0.170556389991133,7868.468,0.0,126.4,5.5,86.52,-8859004791.0
1996-04-30,1190.52001953125,1190.8699951171875,1185.5799560546875,1189.4000244140625,604790000,-0.021421,-0.016512,-0.017066,-0.007931,-0.006609,0.000749,0.003701,0.004557,0.004579,0.003854,23.5,5.22,-0.691240869686826,-0.65740471765653,-0.692793794200017,-0.232889424648332,-0.628967587676375,-0.172869513878976,8032.84,0.02088996231540885,127.4,5.6,88.02,-11415285266.0
1996-05-31,1243.4300537109375,1243.739990234375,1235.56005859375,1238.969970703125,607690000,-0.008201,-0.005444,-0.00588,-0.004116,-0.002639,0.002034,0.004302,0.004414,0.003982,0.001919,21.17,5.24,-0.718538639402786,-0.700334872019755,-0.737924603672654,-0.249577006821634,-0.432547746222101,-0.159411450582808,8032.84,0.0,128.1,5.6,87.78,-13223533095.0
1996-06-30,1185.02001953125,1185.0400390625,1171.6099853515625,1171.6099853515625,628770000,0.017053,0.020281,0.014535,0.014371,0.011286,0.006752,0.004751,0.004102,0.004,0.000639,20.42,5.27,-0.706884350521883,-0.649133539879546,-0.724970266916599,-0.258209681055682,-0.423890393958235,-0.14227217796815,8032.84,0.0,128.0,5.3,87.82,-12249696191.0
1996-07-31,1080.5899658203125,1082.1199951171875,1070.989990234375,1073.6600341796875,481220000,-0.002954,0.001757,0.00053,0.002146,0.001965,0.004428,0.004591,0.004798,0.004497,0.001914,21.3,5.4,-0.713425863007516,-0.629637274622918,-0.716794111729624,-0.267650813426997,-0.518377441064141,-0.106814869741837,8131.408,0.012270629067677286,128.0,5.5,85.9,-19588092349.0
1996-08-31,1141.5,1148.489990234375,1139.0,1147.7099609375,336610000,-0.017676,-0.013689,-0.00514,-0.004141,-0.000958,0.00296,0.005076,0.004506,0.004122,0.001911,21.9,5.22,-0.746736835479575,-0.655698654354464,-0.734075423843666,-0.276193753723787,-0.649496591087233,-0.0758481825845321,8131.408,0.0,128.3,5.1,86.36,-16700754389.0
1996-09-30,1226.9200439453125,1233.9599609375,1226.0899658203125,1229.1400146484375,524290000,0.030438,0.029057,0.022799,0.01855,0.016095,0.009433,0.006292,0.004822,0.004375,0.003179,23.97,5.3,-0.733189480334018,-0.638017979146059,-0.722421063808569,-0.267649280787608,-0.743867490937145,-0.0591222734235627,8131.408,0.0,128.2,5.2,87.94,-17580493314.0
1996-10-31,1221.510009765625,1221.6099853515625,1206.22998046875,1209.0400390625,567370000,0.042653,0.04029,0.029722,0.02291,0.020909,0.01197,0.007251,0.004262,0.004246,0.003169,24.88,5.24,-0.76652772786888,-0.804035164150265,-0.752666969668561,-0.246641541492497,-0.87235823463163,-0.0480850325012122,8259.771,0.0157860729654693,128.0,5.2,87.43,-17545670952.0
1996-11-30,1292.6099853515625,1293.75,1287.3199462890625,1287.969970703125,207100000,0.03451,0.034708,0.026511,0.020155,0.015582,0.00739,0.005262,0.004227,0.003941,0.001895,23.71,5.31,-0.785386588878528,-0.906535243669167,-0.762867181156525,-0.240719652154621,-0.933213117380868,-0.0435332885842028,8259.771,0.0,128.2,5.4,87.92,-13115409979.0
1996-12-31,1291.030029296875,1291.8800048828125,1285.449951171875,1289.239990234375,666010000,-0.031496,-0.024968,-0.021218,-0.015193,-0.011314,-0.000112,0.002863,0.004577,0.004404,0.0,25.23,5.29,-0.708196965190998,-0.811359429177589,-0.665451424721235,-0.240964250975523,-0.990736562923693,-0.0245471163367397,8259.771,0.0,129.1,5.4,88.18,-13236570314.0
1997-01-31,1379.8499755859375,1381.969970703125,1374.97998046875,1374.97998046875,679190000,-0.013006,-0.006384,-8.8e-05,0.003048,0.003098,0.004703,0.004862,0.004517,0.004014,0.003153,25.13,5.25,-0.69353051308591,-0.78983991565792,-0.654030769507872,-0.234456614804735,-1.00964258904987,-0.0167934285295125,8362.655,0.012456035403402899,129.7,5.3,93.04,-16650380075.0
1997-02-28,1309.0,1313.9000244140625,1296.8800048828125,1310.969970703125,686880000,-0.002691,-0.000853,-0.002146,-0.001709,-0.001396,0.001651,0.003557,0.003902,0.003788,0.003143,22.18,5.19,-0.737175679860524,-0.826218700539024,-0.68082387735528,-0.209112196987247,-1.20589129167415,0.0207080170569,8362.655,0.0,128.5,5.2,94.89,-11813600361.0
1997-03-31,1221.699951171875,1246.3499755859375,1220.4000244140625,1246.3499755859375,583640000,-0.030803,-0.023726,-0.019247,-0.013425,-0.010265,-0.000992,0.002222,0.004282,0.00431,0.002506,20.97,5.39,-0.692152067056643,-0.714288171373182,-0.627690621181045,-0.201939625927093,-1.19716610952286,0.0462140328788875,8362.655,0.0,127.3,5.2,94.72,-9337828650.0
1997-04-30,1260.760009765625,1263.989990234375,1237.81005859375,1238.949951171875,657060000,0.023384,0.022389,0.019041,0.016208,0.013136,0.008277,0.006369,0.004844,0.004313,0.00125,19.7,5.51,-0.6759341321581,-0.681429820944466,-0.609193424078849,-0.202217617895282,-1.17613503199862,0.0523734472867097,8518.825,0.01867469123143306,127.0,5.1,97.18,-12416207071.0
1997-05-31,1400.3199462890625,1403.25,1352.6500244140625,1355.800048828125,713770000,0.011355,0.011775,0.011188,0.010218,0.009351,0.00695,0.006314,0.004837,0.004263,-0.000624,20.82,5.5,-0.62919566942232,-0.527028394364802,-0.540952070127194,-0.207105835654934,-1.0470565284644,0.0863920710100031,8518.825,0.0,127.4,4.9,94.85,-13449145589.0
1997-06-30,1442.0699462890625,1448.6800537109375,1432.0699462890625,1439.469970703125,637020000,0.022064,0.019949,0.017494,0.011817,0.009427,0.007522,0.006033,0.004228,0.003744,0.001249,19.26,5.56,-0.633550371950005,-0.516861459064653,-0.554190727261034,-0.197997122428656,-1.03549601249412,0.0895806543159115,8518.825,0.0,127.2,5.0,95.67,-13503499423.0
1997-07-31,1593.81005859375,1595.760009765625,1585.0899658203125,1591.56005859375,677690000,0.068826,0.056907,0.040304,0.032595,0.024703,0.011707,0.007395,0.00453,0.004294,0.001248,19.66,5.52,-0.658543341774812,-0.590470754436553,-0.608015432649045,-0.197139224785092,-0.976184885773447,0.0922896252956019,8662.823,0.016903504884769882,126.9,4.9,99.64,-20358031565.0
1997-08-31,1587.3199462890625,1591.3199462890625,1578.969970703125,1580.0,498240000,-0.037511,-0.026807,-0.020309,-0.012637,-0.008012,-4.8e-05,0.002864,0.004337,0.004058,0.001869,19.95,5.54,-0.653849618633005,-0.586040946433596,-0.586848335410464,-0.221018959058558,-0.992720696190996,0.0958785869039878,8662.823,0.0,127.2,4.8,99.0,-17097500838.0
1997-09-30,1685.68994140625,1694.010009765625,1685.510009765625,1691.1800537109375,779730000,0.034199,0.02869,0.022409,0.018269,0.013333,0.008374,0.006287,0.004863,0.004576,0.002488,19.8,5.54,-0.635769474965988,-0.543011563817563,-0.538563874599953,-0.231557918673183,-1.04806160871721,0.10269156665663,8662.823,0.0,127.5,4.9,97.11,-19256056239.0
1997-10-31,1593.6099853515625,1599.7099609375,1570.4100341796875,1594.1199951171875,710010000,0.038609,0.031945,0.024771,0.017925,0.012638,0.007776,0.005622,0.004169,0.003911,0.002481,21.33,5.5,-0.512190860055766,-0.40462426035771,-0.359576334526132,-0.182714964276431,-1.10841542627529,0.134776608199279,8765.907,0.011899585158325232,127.8,4.7,95.64,-19990908673.0
1997-11-30,1600.550048828125,1604.239990234375,1595.8399658203125,1595.8399658203125,209930000,0.011381,0.013072,0.001182,0.001886,0.001143,0.001813,0.002906,0.003986,0.003773,-0.000619,20.19,5.52,-0.480749912575315,-0.41826414251813,-0.340808504159116,-0.144433481500313,-1.0940520513443,0.147414747965083,8765.907,0.0,127.9,4.6,97.79,-13227113409.0
1997-12-31,1570.3499755859375,1580.72998046875,1560.93994140625,1565.8699951171875,795460000,0.025418,0.020765,0.014809,0.013405,0.009777,0.00796,0.006296,0.005112,0.004629,-0.001238,18.33,5.5,-0.478680643080469,-0.476389364990707,-0.377742494434366,-0.0935316490178781,-1.05927270663164,0.168029004992887,8765.907,0.0,126.8,4.7,99.65,-15514383268.0
1998-01-31,1619.3599853515625,1628.199951171875,1615.4200439453125,1624.530029296875,729510000,0.020607,0.018997,0.021106,0.018328,0.018,0.010187,0.006909,0.004677,0.004204,0.00186,16.72,5.56,-0.582981416937473,-0.572881235856146,-0.535870995118169,-0.155757396095291,-0.958380977567151,0.212978244662084,8866.48,0.011473199521738087,125.4,4.6,100.79,-15576756406.0
1998-02-28,1770.510009765625,1783.739990234375,1769.989990234375,1778.02001953125,816160000,-0.012024,-0.007789,-0.007748,-0.004211,-0.004779,0.000297,0.00263,0.003693,0.003847,0.001856,16.06,5.51,-0.626999159634275,-0.630175006466644,-0.574792042975578,-0.193596810458103,-0.986112332541113,0.224682448554558,8866.48,0.0,125.0,4.6,99.82,-13554560394.0
1998-03-31,1835.6800537109373,1839.77001953125,1818.6099853515625,1823.47998046875,841000000,0.003498,0.004145,0.002537,0.002037,0.002455,0.004476,0.004674,0.004878,0.004485,0.001853,15.12,5.49,-0.627190318418178,-0.555102574068608,-0.569348432763218,-0.185358898314457,-1.09161498869616,0.229014978789054,8866.48,0.0,124.7,4.7,101.5,-16164550590.0
1998-04-30,1868.4100341796875,1874.4599609375,1868.1199951171875,1868.1199951171875,842050000,0.003051,0.001752,0.003324,0.003647,0.004828,0.00447,0.004705,0.004626,0.004308,0.00185,15.35,5.45,-0.605149935470766,-0.530440106873416,-0.545826280891463,-0.179184973706314,-1.03093762808246,0.223685527578429,8969.699,0.011641485685413011,124.9,4.3,99.71,-19097399045.0
1998-05-31,1778.8699951171875,1803.0699462890625,1778.0899658203125,1800.3299560546875,664240000,0.024226,0.019128,0.010086,0.01023,0.00581,0.005058,0.004342,0.004217,0.003805,0.001846,14.91,5.49,-0.585777724720048,-0.484832134477765,-0.542710777257102,-0.153003323169813,-0.941410174804502,0.219741522632113,8969.699,0.0,125.1,4.4,100.45,-17609179402.0
1998-06-30,1894.739990234375,1898.6199951171875,1878.8699951171875,1882.72998046875,862200000,0.03075,0.023736,0.013545,0.010974,0.007261,0.005682,0.005285,0.004381,0.004021,0.001229,13.72,5.56,-0.557017392227139,-0.411335638351802,-0.558099439126118,-0.0640462060847862,-0.757694496417122,0.216624656099438,8969.699,0.0,124.8,4.5,101.17,-20285708263.0
1998-07-31,1872.3900146484373,1920.6600341796875,1871.719970703125,1920.0899658203125,740540000,-0.007669,-0.003381,0.000356,0.003997,0.003747,0.004793,0.004824,0.004372,0.003873,0.001227,14.17,5.54,-0.511774030036762,-0.415720692615884,-0.516791810092366,-0.0396583349822323,-0.367234392941726,0.218675461035314,9121.097,0.016878827260535578,124.9,4.5,101.2,-24518546308.0
1998-08-31,1499.25,1655.18994140625,1498.72998046875,1646.75,1003780000,0.060251,0.050261,0.036926,0.034742,0.028682,0.01617,0.008363,0.00451,0.004012,0.001225,13.47,5.55,-0.432483978000902,-0.324625083042456,-0.439062107313444,-0.015248091716872,-0.149316637007358,0.220624019139529,9121.097,0.0,124.2,4.5,100.2,-23106668855.0
1998-09-30,1693.8399658203125,1734.050048828125,1686.0999755859375,1716.7099609375,737760000,0.052042,0.030753,0.052732,0.040363,0.026988,0.012325,0.007484,0.005102,0.003875,0.001224,15.03,5.51,-0.0700361143740257,0.119299397361811,-0.0494194385301051,0.144337616488849,0.265248621245961,0.233114691049181,9121.097,0.0,123.8,4.6,96.17,-22843427137.0
1998-10-31,1771.3900146484375,1781.6300048828125,1766.050048828125,1768.699951171875,920010000,-0.022627,-0.021293,-0.010324,-0.002049,-0.000174,0.004721,0.005137,0.003809,0.003353,0.002445,14.46,5.07,0.0028321736730572,0.268122557075497,0.0354250948635617,0.195377913383823,0.286201163143519,0.241072748304088,9293.991,0.018955395387199703,124.0,4.5,93.73,-23083363833.0
1998-11-30,1949.5400390625,2025.0400390625,1949.5400390625,2023.6600341796875,1106520000,0.009537,0.013216,-0.006612,-0.007852,-0.004519,-0.000709,0.001503,0.003565,0.003233,0.0,13.0,4.83,-0.116014843030097,-0.013015422943179,-0.157768896305733,0.252571720447918,0.435061178323293,0.293832906739569,9293.991,0.0,123.6,4.4,96.2,-20191570410.0
1998-12-31,2192.68994140625,2200.6298828125,2165.739990234375,2169.3798828125,886630000,0.000421,-0.004155,0.009651,0.004534,0.001768,0.003025,0.003931,0.003951,0.003779,-0.00061,11.35,4.68,-0.1919820228816,-0.094981701480116,-0.262798741462587,0.171303009494976,0.663329890418688,0.339468410032458,9293.991,0.0,122.8,4.4,94.17,-17378907377.0
1999-01-31,2505.889892578125,2506.679931640625,2454.7099609375,2486.280029296875,1057120000,0.005447,0.00989,0.00329,0.003539,0.006471,0.003584,0.003757,0.003572,0.003494,0.002441,12.52,4.63,-0.223374554992957,-0.137500083115626,-0.284716803500517,0.110583336773863,0.738844516546041,0.362908526875349,9411.682,0.012663128251361622,122.9,4.3,96.08,-19630238716.0
1999-02-28,2288.030029296875,2326.820068359375,2277.179931640625,2320.489990234375,901170000,-0.07444,-0.049889,-0.044,-0.03306,-0.025961,-0.006687,-0.000219,0.003042,0.003372,0.001217,12.01,4.76,-0.354680996433464,-0.293287635874955,-0.37598403472588,-0.0360777964626521,0.563371161878394,0.418703811687888,9411.682,0.0,122.3,4.4,98.68,-20877854619.0
1999-03-31,2461.39990234375,2520.6298828125,2458.77001953125,2508.340087890625,1101200000,-0.001208,-0.000689,0.008629,0.004933,0.008904,0.00804,0.00659,0.004331,0.004076,0.00304,14.68,4.81,-0.405229771519756,-0.309691298270581,-0.418355092761668,-0.0591168077240394,0.346791185185467,0.424591072305471,9411.682,0.0,122.6,4.2,100.1,-23685588514.0
1999-04-30,2542.860107421875,2578.06005859375,2488.39990234375,2565.8701171875,994460000,-0.000682,0.003155,-0.003473,0.003685,0.002303,0.002924,0.003813,0.003557,0.003784,0.007273,17.31,4.74,-0.416669637080717,-0.304309358511822,-0.428616005783003,-0.0644204998067221,0.283227919064945,0.423154860937083,9526.21,0.012168706932512041,123.6,4.3,101.0,-22904182686.0
1999-05-31,2470.52001953125,2470.639892578125,2412.110107421875,2427.830078125,681570000,-0.01917,-0.014986,-0.022523,-0.016908,-0.013215,-0.001816,0.001017,0.003504,0.003463,0.0,17.72,4.74,-0.402259971823767,-0.272923302755024,-0.415945474801526,-0.0669250657935129,0.35865408664181,0.427100494009826,9526.21,0.0,124.7,4.2,102.51,-24636774552.0
1999-06-30,2686.1201171875,2696.8701171875,2621.06005859375,2639.7900390625,1328060000,-0.013872,-0.013139,-0.00715,0.000656,0.003198,0.00352,0.004703,0.004475,0.004098,0.0,17.92,4.76,-0.332347102725864,-0.1656184679508,-0.329990371302151,-0.0493153860969041,0.501302864162109,0.448301924116077,9526.21,0.0,125.2,4.3,102.85,-29988536957.0
1999-07-31,2638.489990234375,2676.449951171875,2631.8701171875,2657.830078125,877260000,-0.014073,-0.006544,-0.004169,-0.005485,0.000352,0.002404,0.004497,0.004142,0.003658,0.003008,20.1,4.99,-0.261602071004122,-0.09717838307649,-0.236428381738424,-0.0327770532761287,0.632962969665968,0.47165766372966,9686.626,0.01683943562025192,125.7,4.3,99.75,-33782493312.0
1999-08-31,2739.35009765625,2739.89990234375,2671.669921875,2717.260009765625,970590000,-0.00457,-0.003605,-0.004519,0.000206,0.001926,0.003621,0.00363,0.00417,0.003876,0.0024,21.28,5.07,-0.15016021491899,0.112476490372829,-0.12354688631855,-0.0003878538476081,0.961385320593123,0.518833553219091,9686.626,0.0,126.9,4.2,99.95,-32567051409.0
1999-09-30,2746.159912109375,2765.409912109375,2717.889892578125,2744.35009765625,1210570000,0.006405,0.007494,0.012025,0.010357,0.009743,0.006687,0.005627,0.004565,0.003705,0.004788,23.8,5.22,-0.101084212553691,0.216220866032182,-0.0734358232073209,0.0071287412602526,1.0308567108205,0.54005105773145,9686.626,0.0,128.0,4.2,98.54,-31410141104.0
1999-10-31,2966.429931640625,2978.6298828125,2919.3701171875,2919.3701171875,1441380000,-0.010533,-0.001441,-0.006108,-0.000302,-0.001126,0.001057,0.002891,0.00394,0.003581,0.001787,22.69,5.2,-0.0907003873338109,0.249077479983479,-0.0567023581888816,0.0079644332145295,1.0116012486565,0.543716996882415,9900.169,0.02204513728516,127.7,4.1,99.06,-32312099737.0
1999-11-30,3336.159912109375,3424.610107421875,3326.530029296875,3424.610107421875,1548680000,-0.011197,-0.003845,-0.006589,-0.001206,-0.000905,0.001505,0.002745,0.004302,0.003811,0.000595,25.0,5.42,-0.168892453803824,0.0706680489819399,-0.176233901326559,0.0787135347899058,0.941893614200801,0.558768073924928,9900.169,0.0,128.3,4.1,101.99,-32661329824.0
1999-12-31,4069.31005859375,4082.3701171875,4032.330078125,4056.989990234375,762980000,-0.019611,-0.015267,-0.0124,-0.008395,-0.004854,0.001144,0.003245,0.004551,0.003764,0.0,26.1,5.3,-0.168304233442706,0.0865184919325814,-0.232169865385779,0.105547863421243,1.10870243039026,0.563862684931201,9900.169,0.0,127.8,4.0,101.87,-27489056720.0
2000-01-31,3940.35009765625,3940.4599609375,3748.030029296875,3873.840087890625,1507630000,0.004485,0.017036,-0.009797,-0.005052,-0.005587,-0.001417,0.002476,0.004339,0.004343,0.002971,27.26,5.45,-0.211104810689666,-0.0158278786121481,-0.260706002982092,0.0374020833909228,1.35721853590386,0.587202072085756,10002.179,0.010303864509787708,128.3,4.0,105.13,-30710332032.0
2000-02-29,4696.68994140625,4698.4599609375,4637.169921875,4646.64013671875,2088840000,0.036776,0.030678,0.013598,0.009505,0.009169,0.006842,0.005797,0.004262,0.004295,0.005924,29.37,5.73,-0.210801515173559,-0.031883063891035,-0.252812070282845,0.0232899348813204,1.3646315484148,0.60094022465296,10002.179,0.0,129.8,4.1,105.92,-31011188566.0
2000-03-31,4572.830078125,4606.47998046875,4381.3798828125,4550.2099609375,2118100000,0.047912,0.034984,0.034752,0.027027,0.017635,0.006593,0.005338,0.004793,0.004377,0.008245,29.84,5.85,-0.0893482664710683,0.146677483653584,-0.095822934156353,0.090563429796333,1.05791941571926,0.671230498245036,10002.179,0.0,130.8,4.0,105.44,-34434312136.0
2000-04-30,3860.659912109375,3873.85009765625,3810.06005859375,3830.610107421875,1583710000,-0.013274,-0.007828,-0.010026,-0.006717,-0.004274,0.001496,0.003549,0.004941,0.004595,0.000584,25.72,6.02,-0.0463648877309534,0.156225424889861,-0.0205284709803414,0.124882669312997,0.838475529951472,0.704963526090295,10247.72,0.024548750827194654,130.7,3.8,110.14,-32031000611.0
2000-05-31,3400.909912109375,3501.510009765625,3399.6201171875,3428.25,1533730000,-0.000867,-0.004246,0.001771,0.005836,0.004903,0.004925,0.004305,0.006164,0.004782,0.001168,28.79,6.27,-0.0166697565954378,0.217220548460077,0.0295144880410693,0.144348386528558,0.696519636893974,0.725390005422443,10247.72,0.0,131.6,4.0,108.74,-37160177209.0
2000-06-30,3966.110107421875,3967.489990234375,3889.330078125,3889.510009765625,2066390000,0.020563,0.020999,0.022074,0.019042,0.018501,0.011403,0.007794,0.004348,0.003744,0.005248,31.82,6.53,-0.0011466795617931,0.2954139580402,0.0248671425840464,0.219376003378446,0.244985264801666,0.775736903178997,10247.72,0.0,133.8,4.0,106.84,-35862997723.0
2000-07-31,3766.989990234375,3767.889892578125,3615.7900390625,3692.429931640625,1512580000,0.020272,0.018508,0.00464,0.008591,0.0072,0.006752,0.005483,0.004468,0.004772,0.00232,29.7,6.54,-0.0551049035370566,0.195892342524872,-0.0459149963341211,0.225956105290929,0.104491068188334,0.78050873751053,10318.165,0.006874212019844617,133.7,4.0,109.57,-42273340982.0
2000-08-31,4206.35009765625,4208.72998046875,4127.18994140625,4127.18994140625,1903150000,0.020774,0.022423,0.016603,0.015843,0.013304,0.007772,0.005976,0.005156,0.005002,0.0,31.26,6.5,-0.198459852413256,-0.0276256313676961,-0.193093507660943,0.213509484765124,-0.411755160701228,0.782364419304803,10318.165,0.0,132.9,4.1,112.6,-39681664520.0
2000-09-30,3672.820068359375,3751.330078125,3670.31005859375,3749.27001953125,2018050000,-0.024577,-0.013494,-0.001323,0.007017,0.010004,0.007983,0.005337,0.005281,0.005093,0.005208,33.88,6.52,-0.196544803433047,-0.0321280603499818,-0.173529220171695,0.21227909849937,-0.702139722244074,0.774951997977065,10318.165,0.0,134.7,3.9,113.25,-39593315653.0
2000-10-31,3369.6298828125,3379.080078125,3223.43994140625,3223.43994140625,2146420000,0.018404,0.017418,0.008647,0.009339,0.008094,0.006054,0.004956,0.005153,0.005217,0.001727,33.11,6.51,-0.175085227578698,-0.0185177096286704,-0.166960204146776,0.264999782996624,-0.820071710804292,0.768336571217979,10435.744,0.011395340159805478,135.4,3.9,116.65,-42673123550.0
2000-11-30,2597.929931640625,2641.75,2523.0400390625,2599.0400390625,2736270000,0.029119,0.030494,0.025641,0.024855,0.016327,0.010289,0.006788,0.005437,0.004966,0.000575,34.42,6.51,-0.106730914720026,-0.0074710868187328,-0.161205178237513,0.487322772539958,-1.1752217026083,0.755261849351143,10435.744,0.0,135.0,3.9,115.24,-38166540918.0
2000-12-31,2470.52001953125,2577.02001953125,2456.5400390625,2552.679931640625,2531760000,0.02645,0.026133,0.030723,0.023028,0.023355,0.012919,0.009996,0.005512,0.004909,-0.000574,28.44,6.4,-0.0906179973460254,0.0620424958271588,-0.169611632737771,0.623769275204897,-1.67815048635022,0.740806437433751,10435.744,0.0,136.2,3.9,109.56,-32870913203.0
2001-01-31,2772.72998046875,2872.469970703125,2772.35009765625,2848.110107421875,2277310000,-0.001917,0.002511,0.004164,0.011923,0.01351,0.013519,0.012048,0.0069,0.005243,0.006322,29.59,5.98,-0.225265131041728,-0.0919890273851448,-0.278639564121958,0.531216182261528,-1.9033228012273,0.730202103424691,10470.231,0.0033046996936680895,140.0,4.2,110.52,-38844569008.0
2001-02-28,2151.830078125,2238.06005859375,2127.5,2223.8798828125,2082700000,0.014203,0.018639,0.011636,0.012849,0.01131,0.006873,0.004732,0.003967,0.003653,0.003998,29.61,5.49,-0.278829842959476,-0.168022672606199,-0.311573545560161,0.431247973366967,-1.96990176264003,0.722672220732121,10470.231,0.0,137.4,4.2,112.01,-28245018218.0
2001-03-31,1840.260009765625,1855.5799560546875,1794.300048828125,1830.4200439453125,2139050000,-0.014758,-0.007316,0.00275,0.006763,0.008259,0.007193,0.007367,0.004678,0.00432,0.002275,27.25,5.31,-0.272766384616481,-0.168898031508764,-0.299687551812665,0.415334219179012,-1.97516703845101,0.721380153031037,10470.231,0.0,135.9,4.3,117.37,-32633433703.0
2001-04-30,2116.239990234375,2159.080078125,2097.580078125,2113.110107421875,2027180000,-0.043105,-0.031123,-0.027449,-0.015447,-0.008237,0.002154,0.004721,0.00447,0.003864,0.003973,27.49,4.8,-0.334479651181246,-0.271753557716371,-0.318607895578459,0.273429780854718,-1.94538466915938,0.71450077421645,10599.0,0.012298582524110424,136.4,4.4,115.85,-34356149724.0
2001-05-31,2110.489990234375,2140.070068359375,2092.47998046875,2092.530029296875,1833070000,0.008805,0.003703,0.001373,0.003136,0.002011,0.005381,0.006094,0.003853,0.003183,0.004522,28.63,4.21,-0.423367738912243,-0.341284067796865,-0.40955834410505,0.212985982557916,-1.95214645190902,0.706141577537379,10599.0,0.0,136.8,4.3,119.07,-32185431897.0
2001-06-30,2160.5400390625,2180.110107421875,2118.110107421875,2129.889892578125,2071630000,0.004153,0.005339,0.002161,0.001581,0.00223,0.003227,0.002773,0.003001,0.002778,0.001688,27.6,3.97,-0.448403844452706,-0.388948580678496,-0.447582835267312,0.205067838290741,-1.98126556123227,0.694069768175614,10599.0,0.0,135.5,4.5,119.43,-32992139574.0
2001-07-31,2027.1300048828125,2057.10009765625,2014.06005859375,2023.969970703125,1621790000,0.038582,0.038935,0.030526,0.028164,0.022406,0.01311,0.007754,0.003305,0.002999,-0.002809,26.43,3.77,-0.499929988573122,-0.449959491208674,-0.511714821093397,0.189618211275654,-1.9482343015542,0.651018293297912,10598.02,-9.24615529767081e-05,133.4,4.6,117.18,-40003276104.0
2001-08-31,1805.4300537109373,1817.719970703125,1782.0999755859375,1784.260009765625,1232880000,0.026989,0.0236,0.015065,0.014634,0.011976,0.007129,0.004845,0.003284,0.002996,0.0,27.37,3.65,-0.486821301621497,-0.476074904990931,-0.490673816997806,0.19037324763571,-1.86427457712158,0.620344255641008,10598.02,0.0,133.4,4.9,113.42,-36312550778.0
2001-09-30,1498.800048828125,1499.5799560546875,1466.780029296875,1472.56005859375,2114360000,-0.00266,0.004898,0.022599,0.025211,0.023823,0.017807,0.010444,0.004224,0.00273,0.004507,26.2,3.07,-0.338014129970795,-0.346414043959284,-0.36833902543444,0.288532676597185,-1.72290911509205,0.550323914046064,10598.02,0.0,133.3,5.0,113.48,-34707530877.0
2001-10-31,1690.199951171875,1721.68994140625,1677.7099609375,1690.1199951171875,1897610000,0.088895,0.05198,0.031821,0.028631,0.020708,0.012043,0.007903,0.002545,0.002154,-0.003365,22.17,2.49,-0.366743474908904,-0.406882943987711,-0.408217190612198,0.313959306828096,-1.68872164607718,0.519694696539982,10660.465,0.005892138342822539,130.3,5.3,114.86,-40497909721.0
2001-11-30,1930.5799560546875,1941.93994140625,1916.72998046875,1929.2900390625,1831850000,-0.055366,-0.051658,-0.035211,-0.029733,-0.018299,-0.005276,0.001236,0.002106,0.001749,-0.001688,19.64,2.09,-0.374718252026376,-0.427139566715169,-0.418562070514196,0.291878412118722,-1.54572691947189,0.489797625834623,10660.465,0.0,129.8,5.5,116.13,-33324471699.0
2001-12-31,1950.4000244140625,1989.1700439453125,1950.4000244140625,1984.31005859375,1414840000,-0.022782,-0.014911,-0.017354,-0.0124,-0.009027,0.00025,0.002073,0.001592,0.001484,-0.003946,19.39,1.82,-0.355977538259306,-0.375965003100177,-0.403719222078375,0.279014311130315,-1.46699464211434,0.490110485014499,10660.465,0.0,128.1,5.7,116.75,-26830737908.0
2002-01-31,1934.030029296875,1935.1700439453125,1906.9000244140625,1924.56005859375,1803530000,0.010098,0.011488,0.004609,0.005779,0.003923,0.002636,0.000687,0.001488,0.00139,0.002264,19.72,1.73,-0.463726989824521,-0.569049961109124,-0.504341282519536,0.168705702144626,-1.21267201710306,0.505762349444784,10783.5,0.011541241399882551,128.5,5.7,120.24,-32963088685.0
2002-02-28,1731.489990234375,1773.199951171875,1728.6500244140625,1759.3299560546875,1935630000,0.006827,0.012538,0.012027,0.01298,0.011665,0.0054,0.003139,0.001373,0.001285,0.003953,20.72,1.74,-0.488068406121858,-0.563821397915182,-0.535212593096964,0.137336910329533,-1.15581648595528,0.510004796718154,10783.5,0.0,128.4,5.7,119.16,-30384506757.0
2002-03-31,1845.3499755859373,1852.8499755859373,1833.3299560546875,1836.25,1664900000,-0.050435,-0.040447,-0.03679,-0.029495,-0.023253,-0.008508,-0.002648,0.001376,0.001341,0.005624,24.53,1.73,-0.50436059822248,-0.480400012844475,-0.534026112046326,0.0745401592684444,-1.23091656109894,0.501007354418523,10783.5,0.0,129.8,5.7,118.62,-30803834625.0
