date,volatility,mean_return,cumulative_return,avg_volume,close_price,trading_days,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,ppi,trade_balance,unrate,usd_index
1995-09-30,0.14393832753798488,0.0011354183254373938,0.022968164264035362,449177000.0,1043.5400390625,20,0.026338,0.024099,0.018473,0.018686,0.012034,0.014876,0.014344,0.014303,0.013529,0.00459,17.86,5.796666666666667,-0.696617820074825,-0.6542404879725676,-0.7680424096217441,-0.1568332305812652,-0.2958139561021274,-0.1764918720583754,7683.125,125.2,-13818544718.0,5.666666666666667,83.81
1995-10-31,0.18861311882059345,-0.00032698649978515145,-0.0071678902473827355,439113181.8181818,1036.06005859375,22,0.026338,0.024099,0.018473,0.018686,0.012034,0.014876,0.014344,0.014303,0.013529,0.00459,17.86,5.796666666666667,-0.696617820074825,-0.6542404879725676,-0.7680424096217441,-0.1568332305812652,-0.2958139561021274,-0.1764918720583754,7683.125,125.2,-13818544718.0,5.666666666666667,83.81
1995-11-30,0.1599019313893298,0.0010518450632835102,0.02233450887927524,454490952.38095236,1059.199951171875,21,0.026338,0.024099,0.018473,0.018686,0.012034,0.014876,0.014344,0.014303,0.013529,0.00459,17.86,5.796666666666667,-0.696617820074825,-0.6542404879725676,-0.7680424096217441,-0.1568332305812652,-0.2958139561021274,-0.1764918720583754,7683.125,125.2,-13818544718.0,5.666666666666667,83.81
1995-12-31,0.18291505791577323,-0.00033485873176564395,-0.006674798541333682,498625000.0,1052.1300048828125,20,0.088027,0.079077,0.057043,0.047466,0.039601,0.026584,0.018646,0.014767,0.013767,0.001958,18.15,5.72,-0.7338727805778483,-0.683724141204645,-0.8031060658198529,-0.1100396203326872,-0.5689108661001914,-0.170258367869117,7772.586,125.7,-8421468285.0,5.566666666666666,84.56
1996-01-31,0.1975181883991709,0.00032973303099541004,0.007280501595941846,514827727.27272725,1059.7900390625,22,0.088027,0.079077,0.057043,0.047466,0.039601,0.026584,0.018646,0.014767,0.013767,0.001958,18.15,5.72,-0.7338727805778483,-0.683724141204645,-0.8031060658198529,-0.1100396203326872,-0.5689108661001914,-0.170258367869117,7772.586,125.7,-8421468285.0,5.566666666666666,84.56
1996-02-29,0.11137329150306495,0.001864243277790361,0.037988665944850064,534521500.0,1100.050048828125,20,0.088027,0.079077,0.057043,0.047466,0.039601,0.026584,0.018646,0.014767,0.013767,0.001958,18.15,5.72,-0.7338727805778483,-0.683724141204645,-0.8031060658198529,-0.1100396203326872,-0.5689108661001914,-0.170258367869117,7772.586,125.7,-8421468285.0,5.566666666666666,84.56
1996-03-31,0.1647282866563266,5.840201469977469e-05,0.0012271946966189162,507088095.2380952,1101.4000244140625,21,-0.082611,-0.06425,-0.032801,-0.029142,-0.015013,0.00206,0.009665,0.012634,0.012178,0.014332,19.76,5.363333333333333,-0.7838205933710032,-0.802707406374107,-0.8245850025009539,-0.1731854023459131,-0.7173199167191687,-0.1608380417944402,7868.468,126.4,-8859004791.0,5.533333333333334,86.73
1996-04-30,0.10381640841357455,0.0037051468028898326,0.08091519261096725,569130000.0,1190.52001953125,21,-0.082611,-0.06425,-0.032801,-0.029142,-0.015013,0.00206,0.009665,0.012634,0.012178,0.014332,19.76,5.363333333333333,-0.7838205933710032,-0.802707406374107,-0.8245850025009539,-0.1731854023459131,-0.7173199167191687,-0.1608380417944402,7868.468,126.4,-8859004791.0,5.533333333333334,86.73
1996-05-31,0.11960535149947914,0.0019765241035062855,0.044442792487034755,661390909.0909091,1243.4300537109375,22,-0.082611,-0.06425,-0.032801,-0.029142,-0.015013,0.00206,0.009665,0.012634,0.012178,0.014332,19.76,5.363333333333333,-0.7838205933710032,-0.802707406374107,-0.8245850025009539,-0.1731854023459131,-0.7173199167191687,-0.1608380417944402,7868.468,126.4,-8859004791.0,5.533333333333334,86.73
1996-06-30,0.14928054448677472,-0.0024057032293434847,-0.04697492553390237,573955000.0,1185.02001953125,20,-0.012895,-0.002029,-0.008643,0.002184,0.001951,0.009555,0.012808,0.01313,0.012614,0.006423,21.69666666666667,5.243333333333333,-0.7034285296412359,-0.6676580240552549,-0.7163446738748415,-0.244458713286488,-0.5002626682642781,-0.1618356716092925,8032.84,128.0,-12249696191.0,5.5,87.87333333333333
1996-07-31,0.2811568802721576,-0.004193295996692826,-0.08812513880756723,536723636.3636364,1080.5899658203125,22,-0.012895,-0.002029,-0.008643,0.002184,0.001951,0.009555,0.012808,0.01313,0.012614,0.006423,21.69666666666667,5.243333333333333,-0.7034285296412359,-0.6676580240552549,-0.7163446738748415,-0.244458713286488,-0.5002626682642781,-0.1618356716092925,8032.84,128.0,-12249696191.0,5.5,87.87333333333333
1996-08-31,0.13370238771849227,0.002492546834153031,0.056367388284462416,440747727.27272725,1141.5,22,-0.012895,-0.002029,-0.008643,0.002184,0.001951,0.009555,0.012808,0.01313,0.012614,0.006423,21.69666666666667,5.243333333333333,-0.7034285296412359,-0.6676580240552549,-0.7163446738748415,-0.244458713286488,-0.5002626682642781,-0.1618356716092925,8032.84,128.0,-12249696191.0,5.5,87.87333333333333
1996-09-30,0.11468701109230249,0.0036081906379526784,0.07483140074052774,532349500.0,1226.9200439453125,20,0.009234,0.016754,0.018081,0.016509,0.017116,0.016904,0.016043,0.014193,0.01305,0.00702,22.39,5.306666666666667,-0.727770149599475,-0.6391431192901891,-0.7238796745887158,-0.2704788308080838,-0.5962324472803758,-0.0897670334089277,8131.408,128.2,-17580493314.0,5.266666666666667,86.73333333333333
1996-10-31,0.11545375036335147,-0.0001921388440935998,-0.004409443146996872,545384347.826087,1221.510009765625,23,0.009234,0.016754,0.018081,0.016509,0.017116,0.016904,0.016043,0.014193,0.01305,0.00702,22.39,5.306666666666667,-0.727770149599475,-0.6391431192901891,-0.7238796745887158,-0.2704788308080838,-0.5962324472803758,-0.0897670334089277,8131.408,128.2,-17580493314.0,5.266666666666667,86.73333333333333
1996-11-30,0.09003409297398801,0.0028287806248509808,0.05820662542059729,548679000.0,1292.6099853515625,20,0.009234,0.016754,0.018081,0.016509,0.017116,0.016904,0.016043,0.014193,0.01305,0.00702,22.39,5.306666666666667,-0.727770149599475,-0.6391431192901891,-0.7238796745887158,-0.2704788308080838,-0.5962324472803758,-0.0897670334089277,8131.408,128.2,-17580493314.0,5.266666666666667,86.73333333333333
1996-12-31,0.1437741164862267,-5.824032106333338e-05,-0.0012222991254842164,564424285.7142857,1291.030029296875,21,0.044662,0.049521,0.034593,0.027672,0.025086,0.019334,0.01545,0.013123,0.012644,0.00507,24.606666666666666,5.28,-0.7566162077352477,-0.8355686161165479,-0.7292579185857726,-0.2454988568593694,-0.9226914248754718,-0.0408542341478918,8259.771,129.1,-13236570314.0,5.333333333333333,87.84333333333335
1997-01-31,0.13575375454574035,0.0030242912649346486,0.06879773845185899,639745454.5454545,1379.8499755859375,22,0.044662,0.049521,0.034593,0.027672,0.025086,0.019334,0.01545,0.013123,0.012644,0.00507,24.606666666666666,5.28,-0.7566162077352477,-0.8355686161165479,-0.7292579185857726,-0.2454988568593694,-0.9226914248754718,-0.0408542341478918,8259.771,129.1,-13236570314.0,5.333333333333333,87.84333333333335
1997-02-28,0.16255511961968344,-0.0027742785783212145,-0.051346144029789875,633568421.0526316,1309.0,19,0.044662,0.049521,0.034593,0.027672,0.025086,0.019334,0.01545,0.013123,0.012644,0.00507,24.606666666666666,5.28,-0.7566162077352477,-0.8355686161165479,-0.7292579185857726,-0.2454988568593694,-0.9226914248754718,-0.0408542341478918,8259.771,129.1,-13236570314.0,5.333333333333333,87.84333333333335
1997-03-31,0.15742555914131362,-0.0034510097733623734,-0.06669216869986616,591710500.0,1221.699951171875,20,-0.045983,-0.030786,-0.021438,-0.012109,-0.008585,0.005363,0.010677,0.012755,0.012161,0.008828,22.76,5.276666666666666,-0.7137456973589704,-0.7940743060659797,-0.6635509967182089,-0.2169261484589064,-1.1309007981590649,0.0102276839237929,8362.655,127.3,-9337828650.0,5.233333333333333,94.21666666666664
1997-04-30,0.18862378247917833,0.0014305195461447706,0.03197189175319459,566018181.8181819,1260.760009765625,22,-0.045983,-0.030786,-0.021438,-0.012109,-0.008585,0.005363,0.010677,0.012755,0.012161,0.008828,22.76,5.276666666666666,-0.7137456973589704,-0.7940743060659797,-0.6635509967182089,-0.2169261484589064,-1.1309007981590649,0.0102276839237929,8362.655,127.3,-9337828650.0,5.233333333333333,94.21666666666664
1997-05-31,0.16443182115899396,0.004999334385686963,0.1106950850617332,614551904.7619047,1400.3199462890625,21,-0.045983,-0.030786,-0.021438,-0.012109,-0.008585,0.005363,0.010677,0.012755,0.012161,0.008828,22.76,5.276666666666666,-0.7137456973589704,-0.7940743060659797,-0.6635509967182089,-0.2169261484589064,-1.1309007981590649,0.0102276839237929,8362.655,127.3,-9337828650.0,5.233333333333333,94.21666666666664
1997-06-30,0.11759739727874417,0.001398990502524904,0.02981461494613491,599091904.7619047,1442.0699462890625,21,0.057841,0.055063,0.048469,0.038723,0.03225,0.022922,0.018833,0.013973,0.012371,0.001875,19.926666666666662,5.523333333333333,-0.6399929208932509,-0.5700129116480772,-0.5609779256758343,-0.2041926772389861,-1.0772682374729785,0.0773390358338671,8518.825,127.2,-13503499423.0,5.0,95.9
1997-07-31,0.14099757082638373,0.004547630404998282,0.10522382266905028,651435000.0,1593.81005859375,22,0.057841,0.055063,0.048469,0.038723,0.03225,0.022922,0.018833,0.013973,0.012371,0.001875,19.926666666666662,5.523333333333333,-0.6399929208932509,-0.5700129116480772,-0.5609779256758343,-0.2041926772389861,-1.0772682374729785,0.0773390358338671,8518.825,127.2,-13503499423.0,5.0,95.9
1997-08-31,0.15367727970929787,-0.0001943041593490952,-0.004072073877118276,639068571.4285715,1587.3199462890625,21,0.057841,0.055063,0.048469,0.038723,0.03225,0.022922,0.018833,0.013973,0.012371,0.001875,19.926666666666662,5.523333333333333,-0.6399929208932509,-0.5700129116480772,-0.5609779256758343,-0.2041926772389861,-1.0772682374729785,0.0773390358338671,8518.825,127.2,-13503499423.0,5.0,95.9
1997-09-30,0.12371896118768187,0.0028632340515038156,0.061972380141233296,699054761.9047619,1685.68994140625,21,0.063915,0.058084,0.042015,0.038172,0.030046,0.02013,0.016632,0.013793,0.012984,0.005615,19.80333333333333,5.533333333333334,-0.6470742430425636,-0.5648944157730323,-0.5747870297110322,-0.2128479797120971,-1.009002191486279,0.0969223670413398,8662.823,127.5,-19256056239.0,4.866666666666667,98.58333333333331
1997-10-31,0.33675868617535937,-0.002442307262453692,-0.054624491606014125,819608260.8695652,1593.6099853515625,23,0.063915,0.058084,0.042015,0.038172,0.030046,0.02013,0.016632,0.013793,0.012984,0.005615,19.80333333333333,5.533333333333334,-0.6470742430425636,-0.5648944157730323,-0.5747870297110322,-0.2128479797120971,-1.009002191486279,0.0969223670413398,8662.823,127.5,-19256056239.0,4.866666666666667,98.58333333333331
1997-11-30,0.2093446149589307,0.00022870931302133615,0.0043549322232889764,615138947.3684211,1600.550048828125,19,0.063915,0.058084,0.042015,0.038172,0.030046,0.02013,0.016632,0.013793,0.012984,0.005615,19.80333333333333,5.533333333333334,-0.6470742430425636,-0.5648944157730323,-0.5747870297110322,-0.2128479797120971,-1.009002191486279,0.0969223670413398,8662.823,127.5,-19256056239.0,4.866666666666667,98.58333333333331
1997-12-31,0.2069209918956108,-0.000865856444540318,-0.018868559133342178,678482272.7272727,1570.3499755859375,22,0.077129,0.067143,0.041176,0.033516,0.023707,0.01764,0.014894,0.013325,0.012363,0.00062,19.95,5.506666666666667,-0.5143791896719511,-0.4538074660560344,-0.3924950739706172,-0.1488356090224882,-1.078923214317845,0.1490055174228821,8765.907,126.8,-15514383268.0,4.666666666666667,97.69333333333334
1998-01-31,0.20249963316683536,0.0015366245754095413,0.031209609658724657,686904000.0,1619.3599853515625,20,0.077129,0.067143,0.041176,0.033516,0.023707,0.01764,0.014894,0.013325,0.012363,0.00062,19.95,5.506666666666667,-0.5143791896719511,-0.4538074660560344,-0.3924950739706172,-0.1488356090224882,-1.078923214317845,0.1490055174228821,8765.907,126.8,-15514383268.0,4.666666666666667,97.69333333333334
1998-02-28,0.12091856225714659,0.004696665567313051,0.09333935985904174,766533684.2105263,1770.510009765625,19,0.077129,0.067143,0.041176,0.033516,0.023707,0.01764,0.014894,0.013325,0.012363,0.00062,19.95,5.506666666666667,-0.5143791896719511,-0.4538074660560344,-0.3924950739706172,-0.1488356090224882,-1.078923214317845,0.1490055174228821,8765.907,126.8,-15514383268.0,4.666666666666667,97.69333333333334
1998-03-31,0.1667633358371809,0.0016430621880243275,0.036808627788520454,771518181.8181819,1835.6800537109373,22,0.011862,0.015251,0.015765,0.016105,0.015622,0.01501,0.014276,0.013306,0.012588,0.005579,15.966666666666669,5.52,-0.6061004680606374,-0.5876977764725783,-0.553824388437673,-0.1705459120548041,-1.0110961122375537,0.2197147737334628,8866.48,124.7,-16164550590.0,4.633333333333333,100.70333333333332
1998-04-30,0.1752158464786661,0.0008415621795151875,0.01782989383285205,823451428.5714285,1868.4100341796875,21,0.011862,0.015251,0.015765,0.016105,0.015622,0.01501,0.014276,0.013306,0.012588,0.005579,15.966666666666669,5.52,-0.6061004680606374,-0.5876977764725783,-0.553824388437673,-0.1705459120548041,-1.0110961122375537,0.2197147737334628,8866.48,124.7,-16164550590.0,4.633333333333333,100.70333333333332
1998-05-31,0.12872370717384887,-0.0024554745795163616,-0.047923120420305665,718888500.0,1778.8699951171875,20,0.011862,0.015251,0.015765,0.016105,0.015622,0.01501,0.014276,0.013306,0.012588,0.005579,15.966666666666669,5.52,-0.6061004680606374,-0.5876977764725783,-0.553824388437673,-0.1705459120548041,-1.0110961122375537,0.2197147737334628,8866.48,124.7,-16164550590.0,4.633333333333333,100.70333333333332
1998-06-30,0.19730876140561454,0.0028683314678757343,0.06513685397765956,722695909.0909091,1894.739990234375,22,0.058942,0.045146,0.027171,0.025041,0.018005,0.015287,0.0144,0.013282,0.012183,0.004933,14.660000000000002,5.5,-0.5865014921813108,-0.4916089645477489,-0.5494515196305707,-0.1394455410098393,-0.9396964682982376,0.2208111056807763,8969.699,124.8,-20285708263.0,4.4,100.44333333333331
1998-07-31,0.18775097325508247,-0.0005393601494149097,-0.011795800849262572,799884090.9090909,1872.3900146484373,22,0.058942,0.045146,0.027171,0.025041,0.018005,0.015287,0.0144,0.013282,0.012183,0.004933,14.660000000000002,5.5,-0.5865014921813108,-0.4916089645477489,-0.5494515196305707,-0.1394455410098393,-0.9396964682982376,0.2208111056807763,8969.699,124.8,-20285708263.0,4.4,100.44333333333331
1998-08-31,0.4101030478049192,-0.010583367354631746,-0.19928541154845836,749816190.4761904,1499.25,21,0.058942,0.045146,0.027171,0.025041,0.018005,0.015287,0.0144,0.013282,0.012183,0.004933,14.660000000000002,5.5,-0.5865014921813108,-0.4916089645477489,-0.5494515196305707,-0.1394455410098393,-0.9396964682982376,0.2208111056807763,8969.699,124.8,-20285708263.0,4.4,100.44333333333331
1998-09-30,0.3832823681392204,0.0058111017866783014,0.1297915396500331,756383333.3333334,1693.8399658203125,21,0.106874,0.0789,0.091994,0.08081,0.060403,0.033625,0.02081,0.014049,0.011806,0.003681,14.223333333333334,5.533333333333334,-0.3796583412591425,-0.2493820379034983,-0.3803502775739222,0.0111652231055205,-0.1788037005597913,0.2222383179448075,9121.097,123.8,-22843427137.0,4.533333333333333,99.19
1998-10-31,0.4329858825626612,0.00203483803671822,0.04578357483173923,881721363.6363636,1771.3900146484375,22,0.106874,0.0789,0.091994,0.08081,0.060403,0.033625,0.02081,0.014049,0.011806,0.003681,14.223333333333334,5.533333333333334,-0.3796583412591425,-0.2493820379034983,-0.3803502775739222,0.0111652231055205,-0.1788037005597913,0.2222383179448075,9121.097,123.8,-22843427137.0,4.533333333333333,99.19
1998-11-30,0.1994321259783017,0.00479144549769158,0.10057075118458281,884883000.0,1949.5400390625,20,0.106874,0.0789,0.091994,0.08081,0.060403,0.033625,0.02081,0.014049,0.011806,0.003681,14.223333333333334,5.533333333333334,-0.3796583412591425,-0.2493820379034983,-0.3803502775739222,0.0111652231055205,-0.1788037005597913,0.2222383179448075,9121.097,123.8,-22843427137.0,4.533333333333333,99.19
1998-12-31,0.26036157619352396,0.005342527568356477,0.12472167663746814,867075909.0909091,2192.68994140625,22,-0.01289,-0.012479,-0.00738,-0.005396,-0.002933,0.007046,0.010605,0.011368,0.010401,0.001834,12.936666666666667,4.86,-0.074334486450425,0.0918121262793506,-0.0888941232512153,0.2252627532786112,0.4032201649736243,0.2800165242573234,9293.991,122.8,-17378907377.0,4.433333333333334,94.7
1999-01-31,0.29591310775385893,0.0070270970598783665,0.14283823045724775,1080318947.368421,2505.889892578125,19,-0.01289,-0.012479,-0.00738,-0.005396,-0.002933,0.007046,0.010605,0.011368,0.010401,0.001834,12.936666666666667,4.86,-0.074334486450425,0.0918121262793506,-0.0888941232512153,0.2252627532786112,0.4032201649736243,0.2800165242573234,9293.991,122.8,-17378907377.0,4.433333333333334,94.7
1999-02-28,0.3448233668009045,-0.004786985256093522,-0.08693912048031383,917855263.1578947,2288.030029296875,19,-0.01289,-0.012479,-0.00738,-0.005396,-0.002933,0.007046,0.010605,0.011368,0.010401,0.001834,12.936666666666667,4.86,-0.074334486450425,0.0918121262793506,-0.0888941232512153,0.2252627532786112,0.4032201649736243,0.2800165242573234,9293.991,122.8,-17378907377.0,4.433333333333334,94.7
1999-03-31,0.25357506911410976,0.003175611128560955,0.07577255142064443,921579130.4347826,2461.39990234375,23,-0.070523,-0.041154,-0.032578,-0.024851,-0.010929,0.004888,0.01015,0.010985,0.010982,0.006712,13.07,4.733333333333333,-0.3121596586982615,-0.2278725418202762,-0.3466840097470258,0.0106820715649435,0.61293305877544,0.4003178448874598,9411.682,122.6,-23685588514.0,4.3,98.28666666666668
1999-04-30,0.34939994939852653,0.0015504390476711765,0.033095071223720574,1115542857.142857,2542.860107421875,21,-0.070523,-0.041154,-0.032578,-0.024851,-0.010929,0.004888,0.01015,0.010985,0.010982,0.006712,13.07,4.733333333333333,-0.3121596586982615,-0.2278725418202762,-0.3466840097470258,0.0106820715649435,0.61293305877544,0.4003178448874598,9411.682,122.6,-23685588514.0,4.3,98.28666666666668
1999-05-31,0.2721625136491369,-0.0014430405689132765,-0.028448316004284213,925969500.0,2470.52001953125,20,-0.070523,-0.041154,-0.032578,-0.024851,-0.010929,0.004888,0.01015,0.010985,0.010982,0.006712,13.07,4.733333333333333,-0.3121596586982615,-0.2278725418202762,-0.3466840097470258,0.0106820715649435,0.61293305877544,0.4003178448874598,9411.682,122.6,-23685588514.0,4.3,98.28666666666668
1999-06-30,0.3002236043536399,0.0038031433692997233,0.08726911579415497,891272272.7272727,2686.1201171875,22,-0.033436,-0.024861,-0.032882,-0.012638,-0.007779,0.004627,0.00956,0.01158,0.011388,0.007273,17.650000000000002,4.746666666666667,-0.4007258358005956,-0.2721926403772944,-0.411122903996709,-0.0643040407280912,0.3415033702087264,0.4279648844983932,9526.21,125.2,-29988536957.0,4.266666666666667,102.12
1999-07-31,0.25188688018758487,-0.0008519541288317929,-0.017731942309041737,995983809.5238096,2638.489990234375,21,-0.033436,-0.024861,-0.032882,-0.012638,-0.007779,0.004627,0.00956,0.01158,0.011388,0.007273,17.650000000000002,4.746666666666667,-0.4007258358005956,-0.2721926403772944,-0.411122903996709,-0.0643040407280912,0.3415033702087264,0.4279648844983932,9526.21,125.2,-29988536957.0,4.266666666666667,102.12
1999-08-31,0.24904186272587692,0.001705178250293435,0.03822645065745234,920305000.0,2739.35009765625,22,-0.033436,-0.024861,-0.032882,-0.012638,-0.007779,0.004627,0.00956,0.01158,0.011388,0.007273,17.650000000000002,4.746666666666667,-0.4007258358005956,-0.2721926403772944,-0.411122903996709,-0.0643040407280912,0.3415033702087264,0.4279648844983932,9526.21,125.2,-29988536957.0,4.266666666666667,102.12
1999-09-30,0.2663235152914101,0.00011823040874098286,0.002485923379765387,1015880476.1904762,2746.159912109375,21,-0.012293,-0.002707,0.003252,0.005022,0.012044,0.012761,0.013816,0.012932,0.011281,0.010229,21.72666666666667,5.093333333333334,-0.1894218461316757,0.0420752268471644,-0.1633105283002735,-0.0132046847626609,0.8314029505543463,0.5017450857524776,9686.626,128.0,-31410141104.0,4.233333333333333,99.41333333333334
1999-10-31,0.26692563339040853,0.00367407839759799,0.08021019408227259,1080236666.6666667,2966.429931640625,21,-0.012293,-0.002707,0.003252,0.005022,0.012044,0.012761,0.013816,0.012932,0.011281,0.010229,21.72666666666667,5.093333333333334,-0.1894218461316757,0.0420752268471644,-0.1633105283002735,-0.0132046847626609,0.8314029505543463,0.5017450857524776,9686.626,128.0,-31410141104.0,4.233333333333333,99.41333333333334
1999-11-30,0.20100395272645535,0.005593392003318199,0.12463802920983413,1369240476.1904762,3336.159912109375,21,-0.012293,-0.002707,0.003252,0.005022,0.012044,0.012761,0.013816,0.012932,0.011281,0.010229,21.72666666666667,5.093333333333334,-0.1894218461316757,0.0420752268471644,-0.1633105283002735,-0.0132046847626609,0.8314029505543463,0.5017450857524776,9686.626,128.0,-31410141104.0,4.233333333333333,99.41333333333334
1999-12-31,0.18862699517246168,0.009029683985423273,0.2197586943669083,1419827727.2727273,4069.31005859375,22,-0.040799,-0.020467,-0.0249,-0.00989,-0.006874,0.003711,0.008907,0.012848,0.011198,0.002383,24.596666666666668,5.306666666666667,-0.1375810479058901,0.1501555383145139,-0.1357246761182001,0.0570082558607979,0.9923451827683668,0.556651011599767,9900.169,127.8,-27489056720.0,4.066666666666666,100.97333333333334
2000-01-31,0.45372800659431506,-0.0016101944838054626,-0.03169086628460671,1671053000.0,3940.35009765625,20,-0.040799,-0.020467,-0.0249,-0.00989,-0.006874,0.003711,0.008907,0.012848,0.011198,0.002383,24.596666666666668,5.306666666666667,-0.1375810479058901,0.1501555383145139,-0.1357246761182001,0.0570082558607979,0.9923451827683668,0.556651011599767,9900.169,127.8,-27489056720.0,4.066666666666666,100.97333333333334
2000-02-29,0.3004292089925291,0.0087794208090812,0.19194737142770046,1782235000.0,4696.68994140625,20,-0.040799,-0.020467,-0.0249,-0.00989,-0.006874,0.003711,0.008907,0.012848,0.011198,0.002383,24.596666666666668,5.306666666666667,-0.1375810479058901,0.1501555383145139,-0.1357246761182001,0.0570082558607979,0.9923451827683668,0.556651011599767,9900.169,127.8,-27489056720.0,4.066666666666666,100.97333333333334
2000-03-31,0.41340413428358086,-0.001161987237770235,-0.026371735163800536,1878282173.9130435,4572.830078125,23,0.091323,0.084908,0.038547,0.031551,0.021228,0.012044,0.01367,0.013454,0.013072,0.017231,28.82333333333333,5.676666666666667,-0.1744672235992525,0.0259068167966999,-0.2141756084938772,0.0506219505570625,1.2767466180008284,0.6142181782303473,10002.179,130.8,-34434312136.0,4.033333333333333,105.49666666666668
2000-04-30,0.8077451238118842,-0.008910218726185012,-0.1557394772708538,1849893157.8947368,3860.659912109375,19,0.091323,0.084908,0.038547,0.031551,0.021228,0.012044,0.01367,0.013454,0.013072,0.017231,28.82333333333333,5.676666666666667,-0.1744672235992525,0.0259068167966999,-0.2141756084938772,0.0506219505570625,1.2767466180008284,0.6142181782303473,10002.179,130.8,-34434312136.0,4.033333333333333,105.49666666666668
2000-05-31,0.5528307908639155,-0.005763414251101576,-0.11908585849738906,1401453636.3636363,3400.909912109375,22,0.091323,0.084908,0.038547,0.031551,0.021228,0.012044,0.01367,0.013454,0.013072,0.017231,28.82333333333333,5.676666666666667,-0.1744672235992525,0.0259068167966999,-0.2141756084938772,0.0506219505570625,1.2767466180008284,0.6142181782303473,10002.179,130.8,-34434312136.0,4.033333333333333,105.49666666666668
2000-06-30,0.38965852570679155,0.006988307978420084,0.16619087535957178,1516017272.7272727,3966.110107421875,22,0.006143,0.008705,0.013619,0.018104,0.01912,0.017905,0.015725,0.015532,0.013178,0.00701,28.776666666666667,6.273333333333333,-0.0063148002929179,0.2647150688076242,0.0343219190254581,0.1641468493831094,0.590770850388831,0.7374804140988863,10247.72,133.8,-35862997723.0,3.9333333333333336,108.57333333333334
2000-07-31,0.40339039600221527,-0.0025754760535101773,-0.05020539314198125,1545805500.0,3766.989990234375,20,0.006143,0.008705,0.013619,0.018104,0.01912,0.017905,0.015725,0.015532,0.013178,0.00701,28.776666666666667,6.273333333333333,-0.0063148002929179,0.2647150688076242,0.0343219190254581,0.1641468493831094,0.590770850388831,0.7374804140988863,10247.72,133.8,-35862997723.0,3.9333333333333336,108.57333333333334
2000-08-31,0.20233910197684252,0.0047964800003772986,0.1166342646412335,1444474782.6086957,4206.35009765625,23,0.006143,0.008705,0.013619,0.018104,0.01912,0.017905,0.015725,0.015532,0.013178,0.00701,28.776666666666667,6.273333333333333,-0.0063148002929179,0.2647150688076242,0.0343219190254581,0.1641468493831094,0.590770850388831,0.7374804140988863,10247.72,133.8,-35862997723.0,3.9333333333333336,108.57333333333334
2000-09-30,0.32796790954065885,-0.006781776675165002,-0.1268391876354169,1736366500.0,3672.820068359375,20,0.015871,0.027294,0.019969,0.03176,0.03081,0.022676,0.01689,0.014979,0.014941,0.00754,31.613333333333333,6.52,-0.1537316417366569,0.034415169625944,-0.1440112642113445,0.2168779922311805,-0.3007072202923924,0.7806094857990254,10318.165,134.7,-39593315653.0,4.0,111.80666666666666
2000-10-31,0.55479357833167,-0.00391622121421689,-0.08254969748145236,2005864090.909091,3369.6298828125,22,0.015871,0.027294,0.019969,0.03176,0.03081,0.022676,0.01689,0.014979,0.014941,0.00754,31.613333333333333,6.52,-0.1537316417366569,0.034415169625944,-0.1440112642113445,0.2168779922311805,-0.3007072202923924,0.7806094857990254,10318.165,134.7,-39593315653.0,4.0,111.80666666666666
2000-11-30,0.517266388433169,-0.012385141119274155,-0.22901623561332118,1818186190.4761906,2597.929931640625,21,0.015871,0.027294,0.019969,0.03176,0.03081,0.022676,0.01689,0.014979,0.014941,0.00754,31.613333333333333,6.52,-0.1537316417366569,0.034415169625944,-0.1440112642113445,0.2168779922311805,-0.3007072202923924,0.7806094857990254,10318.165,134.7,-39593315653.0,4.0,111.80666666666666
2000-12-31,0.6784805198982274,-0.0025143142532815218,-0.0490428593002562,2217359500.0,2470.52001953125,20,0.07578,0.075842,0.066293,0.058247,0.048482,0.029536,0.021891,0.016189,0.015168,0.001728,31.99,6.473333333333334,-0.125839396421242,0.0092588933450499,-0.1628070901056917,0.4339597005836953,-1.1392483566708913,0.7575597310347685,10435.744,136.2,-32870913203.0,3.9,113.81666666666666
2001-01-31,0.6693498088264,0.005495415460627328,0.12232645700027156,2352370476.1904764,2772.72998046875,21,0.07578,0.075842,0.066293,0.058247,0.048482,0.029536,0.021891,0.016189,0.015168,0.001728,31.99,6.473333333333334,-0.125839396421242,0.0092588933450499,-0.1628070901056917,0.4339597005836953,-1.1392483566708913,0.7575597310347685,10435.744,136.2,-32870913203.0,3.9,113.81666666666666
2001-02-28,0.39515969251665223,-0.01334282674600384,-0.2239308936381833,1917265263.1578948,2151.830078125,19,0.07578,0.075842,0.066293,0.058247,0.048482,0.029536,0.021891,0.016189,0.015168,0.001728,31.99,6.473333333333334,-0.125839396421242,0.0092588933450499,-0.1628070901056917,0.4339597005836953,-1.1392483566708913,0.7575597310347685,10435.744,136.2,-32870913203.0,3.9,113.81666666666666
2001-03-31,0.5224194195099846,-0.007109627632276776,-0.14479306313575746,2032693636.3636363,1840.260009765625,22,-0.00268,0.013726,0.018642,0.031857,0.033438,0.027825,0.024328,0.015623,0.013274,0.012644,28.816666666666663,5.593333333333334,-0.2362955659961998,-0.1155431004521513,-0.2729594671221188,0.4678480894559694,-1.9254256293904852,0.7257334543726472,10470.231,135.9,-32633433703.0,4.233333333333333,113.3
