n_cyanos,co2,light,SucRatio,Nsample
71.86278918094064,9.632785517692229,-0.9332596800407255,-0.047185514861904206,716.5302312217592
52.36390044037943,16.681826828745102,-1.1862943132767256,-0.774141080940277,1471.8589351335445
64.66988567712933,31.4401950556443,-0.6647209521612963,-0.572519062858549,778.005396053843
136.1859105965643,18.836426552028207,-0.2736029897794335,-0.6503077774776227,1361.5705507189382
161.7808964216831,7.492925543706704,-0.16156933393218376,-0.4139706897463818,528.3170748402644
57.69319418305205,7.20858429514158,-0.5438437018930282,-1.1965134424767119,980.392843338551
103.66394831672848,25.827853232708016,-0.33344088707079567,-0.17569059451956479,549.5906628694185
102.61211268797615,18.74091670686571,-0.47405174619878493,-0.24408759824440185,637.7964883236019
152.53231388940262,30.371783620995267,-0.33344088707079567,-1.3877770901179431,1584.2081927190527
62.81767560044511,21.878358724263766,-1.1303988011736656,-0.6770202021712969,996.6833414833029
83.26287041644218,14.504030539803686,-0.15803349511105844,-0.774141080940277,1207.7614039563045
140.15285878528138,31.742407341694328,-0.705433037668523,-0.24773748244332744,1537.9037556255357
108.56154402556128,19.87329428890516,-0.5272002730327957,-0.4455246918947872,1137.4937203821844
51.75749623599939,22.234016450390772,-0.8648280453757187,-0.741090382488177,1064.4700685718847
130.27417925346927,14.717372078518121,-0.24057255020013366,-1.2347608236748715,628.7530867345097
98.66318115200458,9.376660502528498,-0.16510979433758044,-0.898973529134343,1138.9464619599223
15.5219505764046,31.742407341694328,-0.9332596800407255,-1.4497990681419026,1294.0103934182923
91.34279047933224,27.541336117657412,-0.4104508361845574,-0.8476264795753035,940.7815033759516
122.43601913132639,21.24962482110764,-0.1369141720543225,-0.24773748244332744,1436.3412725868786
41.80594642680887,26.731610409330333,-0.06764865685424903,-0.4856311788189845,65.67854391852167
147.04392935229524,22.587138470491418,-1.1647852624079367,-0.006695252278266674,922.7352254282251
144.46048248294338,3.5002937581128584,-1.239715792369001,-0.01676717696160197,1546.7196068631822
168.26438879032375,2.3064455424771837,-0.32965701710472245,-0.5182844981723497,1528.247055732289
86.5341258234541,8.456214566239446,-0.9945586883854094,-0.0676379285451239,858.8467101737234
167.53596466337194,15.661336148797302,-1.1105246678360317,-0.28082441464564417,906.3559998519513
65.22107139770225,15.661336148797302,-0.023502502843133145,-0.9804155713161291,1363.289552118891
154.678314322004,8.185717294925782,-0.47405174619878493,-0.5018923313290722,1027.019016843927
168.74923707120837,8.986941798337668,0.0,-0.8679162075216844,447.81253855337127
53.167769485994654,3.119155577426881,-0.1900245078236928,-0.610994877382638,519.1841783784001
29.939857764896963,14.717372078518121,-0.7566485606258466,-0.5306672467266221,1477.9228956013405
149.6076380882843,17.181860553805766,-0.7238620075076337,-1.1133375373558683,1080.5693632147272
70.62725320691057,16.47996320666839,-0.16510979433758044,-0.4495013876443903,776.1555686941113
141.85663337627753,30.602158297716652,-0.6337257571691569,-0.5182844981723497,1480.4762497483468
39.55896453334983,30.602158297716652,-0.037015725993133644,-0.5348120930506859,370.8586666834179
142.24853860414538,17.968870925570588,-0.22965744646261177,-0.05058446089095083,656.7201668029883
131.2224358871255,17.281096619606565,-0.23692900396843622,-1.167621882383651,1219.9206581797364
153.0384402756096,5.395044411780989,-0.5818288914657698,-1.1399595494297652,587.3812447718718
116.37498366261661,26.486521485857217,-1.1170915531621777,-0.6196561287304273,896.5580202758543
94.95584348329999,12.517386073335482,-0.3033369459700774,-0.4856311788189845,827.9780763434636
158.06013424243378,18.356692229753918,-1.2010564933412904,-0.42181667083398056,408.96831169942
14.500121430669896,18.16323981752702,-0.8294732621549993,-0.3068650628858666,925.8964053224821
14.500121430669896,23.286061176991552,-0.5230614606556776,-0.40615237362805573,767.1894006056323
132.03284627155904,28.81492332483957,-1.0003132713902432,-0.5556691916159292,1439.5247328597618
111.48321708515853,19.310797160123396,-0.3524522458857929,-0.9526022942426243,1124.0531556593714
83.75708426652585,4.0472627627063105,-0.7378274968581237,-0.9692031606311398,1453.6656858293486
152.53231388940262,23.37276078103048,-0.31458156582406527,-0.9042270097974057,948.6860229731267
164.60823277346424,13.415976931672297,-0.7805136752247915,-0.14388992843206413,797.9326988059743
171.88601660167697,25.07763328836994,-0.5775702315842085,-0.774141080940277,558.7823020842077
88.63181063139004,0.32253066874726405,-0.7378274968581237,-0.11244918343693748,654.0776398830488
55.74513288272438,23.718123329268128,-0.3754737313326213,-1.1068270319493119,562.4769765800148
158.43392872035272,21.967514974626265,-0.68721391069361,-1.3029667478144589,612.8836837250717
122.43601913132639,29.67581031884089,-0.34863757179050775,-0.22229594928354568,532.0062713066909
114.94570370820365,29.67581031884089,-0.5818288914657698,-1.1265283221373097,564.5838133903254
87.02015585870569,2.516929222237618,-0.4700202304652188,-1.4812591305401972,1058.3563786496102
92.29124716555421,22.675031327785643,-1.1105246678360317,-0.3256368239102031,1231.0716212562124
144.0712225037181,-1.4648941431969646,-1.2728840490461186,-0.08479100521714816,488.5040142373683
75.85949164443625,16.78235649344562,-0.6962978441839803,-0.9471243509073165,1081.311092366846
89.11281903277003,14.073194197512796,-0.9662600749529686,-1.1003705549450917,346.72745977856056
68.8457405994061,11.472171291639768,-0.44201464576974414,-1.4812591305401972,1049.7048462713688
66.49941115065197,1.1505590356826458,-0.48619370312541677,-1.352825834568568,1224.6039449946786
108.12033870975485,30.29481473535179,-0.5355041997842745,-1.1965134424767119,682.1829409898983
85.39540237485853,7.633485901002534,-0.5396694653913462,-0.9526022942426243,755.2979719469297
62.81767560044511,25.07763328836994,-0.1828822853223875,-0.7179121531026266,626.7362973787469
42.46996719052077,7.633485901002534,-0.5106967434838958,-0.898973529134343,1184.7222333704108
163.8727326753078,9.759791782928039,-0.07107224810693227,-0.030248527655592192,1302.0870010818064
114.94570370820365,29.831109745502406,-0.6647209521612963,-0.9526022942426243,769.5122889569752
43.34848389876091,29.67581031884089,-0.2625444820833908,-0.105509589836662,622.0201983065232
58.272075501112106,14.92937663071925,-1.1439517838569693,-0.2550528984918121,1576.3459762537093
76.54519825970759,13.193812880572322,-0.3108275195626402,-0.3068650628858666,1429.7249417911416
163.3815940493043,17.082371197682463,-0.08136743656666633,-0.5059779224026697,319.3607186884666
70.09486452351547,16.882621907024795,-0.6602584667201241,-1.0265451401362513,1192.7675585206337
156.4358523714197,24.23196397961408,-0.14042278323915602,-0.9747944326338986,1492.033108703575
75.34344096413244,23.37276078103048,-0.15450225360985104,-0.19709953419789744,25.681629937473538
116.80227162875255,28.10175797643496,-0.6337257571691569,-0.06080472030828836,825.1967128976162
143.16115125679138,31.591466468590625,-0.5272002730327957,-1.2347608236748715,850.6893135726177
152.15223555967134,24.57180712892609,-0.20077408873740074,-0.20427405515649188,287.10100259811236
79.2618776615953,31.060550739211184,-0.977487448906096,-1.181899852686017,379.8603190925652
167.53596466337194,10.011768747452848,-0.9888366733970688,-0.7225204475304657,444.145528371362
80.43773727824357,31.288590123024164,-1.2161976676424413,-0.07106049931074133,180.95037222483353
165.46449873308555,25.161488653256203,-0.8294732621549993,-0.20786859783971856,858.254505676634
115.37529942177517,30.75530224329804,-1.1303988011736656,-0.2259152205725586,1190.5637759800502
111.04711396628093,14.823539342074675,-0.22240640569142403,-0.5767550240333095,675.4255675695407
116.37498366261661,17.577311002451196,-0.8495589886897387,-1.0265451401362513,1369.728003139463
23.774357449121943,19.12167697063262,-0.6558077171121809,-0.5306672467266221,699.3213174952338
67.04401812755162,23.97566439371849,-0.09860865480052701,-0.727142252945736,1559.1207085030192
118.22166432897468,-1.4648941431969646,-1.0722220373839515,-0.057394045309653974,1518.2130317020255
168.26438879032375,26.975684158786905,-0.020133739852491755,-0.4937456442798379,984.9483662093248
26.528719414990636,29.831109745502406,-0.6337257571691569,-0.006695252278266674,736.4113903748624
153.41755401135418,19.592944321297875,-1.0177802064739743,-0.23680332700048054,1374.3805711946081
100.19002277958856,31.817754744280542,-1.264370857749537,-1.3319260324950912,274.5365573318875
130.27417925346927,25.74498606922397,-0.5648522394584549,-0.4937456442798379,497.86186266739935
144.46048248294338,31.364434467375002,-0.977487448906096,-0.1544493287612521,1070.0279570502378
87.02015585870569,4.569417998344943,-0.10206946616494214,-0.8679162075216844,1367.5219187366486
113.5086147132963,29.59802152206254,-0.1369141720543225,-0.5937954635744179,528.8576071060696
58.272075501112106,9.117608899687559,-0.8096826097826654,-0.3483586424991981,1187.8391716469896
102.15988457989098,14.823539342074675,-0.10553451499848043,-0.4336383998655287,727.8839221730342
98.04955635802237,19.310797160123396,-0.45397155183870425,-1.2191408459177049,1170.0669756496666
150.88228792527167,14.504030539803686,-0.07449989546610024,-0.713317210055202,934.9963243164834
165.46449873308555,10.87375872634191,-1.3087538709941973,-0.26606560251870176,541.0505170211507
84.25003288583592,30.602158297716652,-0.5903757457766413,-0.822695329150503,1154.4179024778791
163.01281476216823,31.666978038208917,-0.38707221617804843,-0.3256368239102031,1154.0239352678539
2.95974384967977,30.602158297716652,-0.057402027414983514,-0.17569059451956479,729.0707040754996
117.37092865829946,10.994535423246042,-1.1647852624079367,-1.062673082654551,1312.2010564313268
140.54683947659208,27.782145834327686,-0.31834150101703734,-0.42181667083398056,170.123921883787
122.43601913132639,26.486521485857217,-0.08136743656666633,-0.745767897067904,849.351453032175
42.46996719052077,2.722231153668664,-0.46198053418591484,-0.08479100521714816,1084.6799946342107
136.58486595075098,26.322556269474997,-0.8546286621096112,-0.28082441464564417,1285.4104775150377
69.38227251159317,25.495656071257333,-0.15097558538656852,-0.5980801771006953,1426.713414488345
9.256212282264359,24.40215260065391,-0.15803349511105844,-0.7646234092528621,599.8449646433822
146.14200133755014,19.12167697063262,-0.9831464947015407,-0.12637947045823836,1261.1167128636666
127.95857136213363,17.380082011236038,-0.25519922202219175,-0.5182844981723497,1003.4334448527851
145.75471378167967,27.862204979596914,-0.26991136176798464,-0.24773748244332744,482.8170021938501
115.37529942177517,18.16323981752702,-0.38319943593135763,-0.24044288969492333,1254.0773268442838
124.79615115067345,4.9057808718774005,-0.8146035553889147,-0.5852557450979521,173.52743444331028
133.91540199676666,11.472171291639768,-0.24057255020013366,-0.07448707312097395,455.01470226354024
99.58051211393898,21.789039253198794,-0.11595529752417263,-0.01676717696160197,1497.8865612245293
134.71866917658616,21.24962482110764,-0.22965744646261177,-0.07791766913466212,1522.49984098728
152.15223555967134,27.299565935839194,-0.15097558538656852,-0.3483586424991981,738.9303662442139
93.39244229048388,29.36409331873339,-1.2239233790695172,-0.7646234092528621,77.17022673460262
41.80594642680887,26.731610409330333,-0.06764865685424903,-1.27612095019094,65.8868047647876
160.54485019400155,25.827853232708016,-1.0847913529691022,-0.01676717696160197,546.038841434764
104.11331042276703,20.52070923192633,-0.6736816367993096,-1.2938140799627798,1169.3485931222594
90.23080507768306,20.52070923192633,-0.7998926335913019,-0.6591654105576507,1525.433190147578
47.632827353728175,8.723230661623033,-0.2847110226029327,-0.3369705863676846,928.8381196840173
119.63364611588989,23.88995652910469,-0.44201464576974414,-0.16859180637211205,782.1610125241649
122.99312295424347,31.212661642685852,-1.0236730062855386,-0.663611481618291,851.5064755654479
157.68595176115767,30.21775648551306,-0.10553451499848043,-0.9581076935301293,1061.1432738634458
80.43773727824357,28.181402661532925,-0.6513685796962013,-0.01004887124551357,1329.5461165446443
157.68595176115767,22.937797117122926,-0.2079649518349764,-0.2550528984918121,580.4587517017438
85.88423094877002,16.78235649344562,-0.785333864288725,-0.05058446089095083,1094.0904682367768
103.21373453440233,14.073194197512796,-0.6736816367993096,-1.3639072235005085,441.14492833963743
129.32289229196334,13.746283473990427,-0.5106967434838958,-0.914803755484019,431.9953018821305
155.93458563105193,20.336674238030238,-1.29948114033974,-1.4497990681419026,865.1287110273325
87.50500719759209,17.47881929777808,-1.3823769890696027,-1.0324683245388973,179.8378786430063
141.46425332547693,29.986041275228782,-0.3258791885426648,-1.27612095019094,1066.843772992136
151.26376258538784,27.701981686738453,-0.3524522458857929,-0.5141739368966703,395.5870543560867
59.04007884065299,10.261127506435452,-0.12292406369199933,-1.008993360489317,649.1112075753656
77.56878910566877,16.072934837488127,-0.6293429033400771,-0.8079529328971522,964.6981374047563
34.16801468071963,1.6374315866300244,-0.47405174619878493,-0.37900053493384195,1403.1948823796317
155.55817154394043,21.520089146309527,-0.9332596800407255,-0.6996109417450801,763.1562958076208
146.14200133755014,19.026804743560124,-0.531347827726259,-0.14740525570987276,1421.7689224389749
144.46048248294338,10.507975851757433,-1.2728840490461186,-0.01676717696160197,1538.079104204546
148.71254527272396,28.893666574799873,-0.586097365539291,-0.7317777323340149,854.2527842113851
27.331611964692286,1.8674858198487114,-0.7998926335913019,-0.2882366362243701,293.8716519209843
171.16438724640668,21.878358724263766,-0.6826908078182476,-0.07448707312097395,121.92602543462763
158.93172074731038,15.03488809808066,-0.010050077389925607,-0.997464933453239,1250.5834060506102
160.54485019400155,19.12167697063262,-0.04040366245751618,-0.32940877703310606,1558.3068426325347
160.17322252089056,26.240399898506567,-0.05399446906330566,-0.11244918343693748,920.0015808409445
171.52536844148347,30.063370186602242,-0.266225203395061,-0.08823378441889954,1143.1024396357204
118.78733713474833,25.412300794130623,-0.5606319458399747,-0.602374919369561,733.7311494065411
87.50500719759209,30.371783620995267,-1.3823769890696027,-0.3483586424991981,180.1162612295903
53.167769485994654,28.81492332483957,-1.1439517838569693,-0.8526692767844758,538.2811097874328
149.99053119713216,23.545727285043817,-1.193630399765563,-1.2508726465947801,286.17799837309315
119.63364611588989,27.21875971065216,-1.2815637948662963,-0.5640755024398035,917.0484266688384
89.11281903277003,4.569417998344943,-1.0537072179631526,-0.07106049931074133,1516.155971545766
28.12471035151815,12.631196116597254,-0.0336316595169991,-0.07448707312097395,796.7122580061035
59.61325974837885,24.06123432327261,-0.9831464947015407,-0.08479100521714816,1518.4480523398684
124.79615115067345,6.477232658609559,-0.2958694885420169,-0.2006843761830793,742.3097754309292
109.58799361953076,28.65714199486328,-0.8244986201215952,-0.12637947045823836,802.8829916061497
135.25301734336114,23.45931582353899,-0.6736816367993096,-0.5598677326320696,1443.065231843432
55.15498775332055,16.581030041898053,-0.0437954868433235,-0.01676717696160197,75.79724445020577
155.18135771625182,7.911545440388129,-0.880282141245236,-0.0985868049803642,1600.6331253715086
156.4358523714197,4.397848088668169,-0.8959306791361936,-1.27612095019094,164.1006822457217
152.15223555967134,14.610870592563419,-0.6513685796962013,-0.5682925843143531,1329.3600996124146
119.21081995963658,19.49909728346051,-0.3033369459700774,-0.4775484215633053,1458.8048860047306
6.634607754095968,23.80410981574319,-0.2043670546720296,-0.21507238252619454,560.1909596616101
59.04007884065299,25.07763328836994,-0.12292406369199933,-1.008993360489317,649.1941073127505
116.37498366261661,7.35130288001683,-0.0882514379379326,-0.3674623292869242,1090.3302295732863
34.16801468071963,29.908621274970457,-1.0355696908604042,-0.5141739368966703,522.1752950114685
167.04957591766748,15.14007780686891,-0.875109652492955,-0.8833478003035549,982.1459804436996
164.2406633103269,29.753506242749584,-0.7238620075076337,-0.026872555277500505,424.9337698643518
160.54485019400155,24.57180712892609,-0.15097558538656852,-0.3636290399998997,1306.7733777966516
126.58785563719442,4.0472627627063105,-0.6602584667201241,-0.9526022942426243,303.5168866305798
130.68094361868847,17.871337193604273,-1.239715792369001,-0.85773162059479,412.65940758397005
77.05773189751633,28.893666574799873,-0.4104508361845574,-0.08135230667213193,1539.6568769736195
93.39244229048388,5.070805110103525,-0.020133739852491755,-0.7598873418939912,1320.1701115002181
34.89087226373825,24.57180712892609,-1.2239233790695172,-0.07791766913466212,521.2696297767525
73.08917832220881,1.6374315866300244,-1.3280403027116796,-0.17924696160388007,1416.2131328867442
126.17537466968116,21.609905717625626,-1.3381133703807089,-0.6905374035792928,1010.3731085205783
93.86265273220708,24.48704619858615,-0.8854762275191148,-0.6680692196104794,373.45431073395986
89.11281903277003,25.07763328836994,-0.514809768195372,-0.5937954635744179,970.4812294014224
59.61325974837885,2.516929222237618,-1.0660065255087632,-1.2938140799627798,384.99479633698286
133.91540199676666,16.581030041898053,-0.6119195669719696,-0.5767550240333095,75.20578733410127
132.5719120151236,15.86771995556685,-0.5438437018930282,-0.8628138236612235,1238.9933561002777
108.12033870975485,-0.3509549035673219,-1.0660065255087632,-0.6458959752122507,1310.0186035378983
85.88423094877002,21.15912746324917,-0.36777419966977637,-0.5431281278634529,1559.353209976445
113.94057222387134,5.233862124024623,-0.31458156582406527,-1.352825834568568,1416.0318172036257
118.22166432897468,29.753506242749584,-0.25519922202219175,-0.09168066409401412,972.6638840076317
24.614095964662553,21.24962482110764,-0.9278531662124586,-0.78853447991941,1042.8038200548754
144.0712225037181,30.984367540946348,-0.8195421394661149,-0.06080472030828836,1216.4516160059386
53.767249501837135,27.942159682646068,-0.1369141720543225,-0.822695329150503,1322.5321710224298
47.632827353728175,0.32253066874726405,-0.6602584667201241,-0.7789230870553087,229.6850770457603
41.80594642680887,11.707843912798012,-1.0061011841259941,-0.9804155713161291,1194.1278942436893
57.11179453108728,1.3989335026522356,-0.037015725993133644,-0.047185514861904206,791.8228969771675
93.39244229048388,25.661997972359703,-1.150826390053753,-1.2591342025243837,146.97597477531727
143.55149122726425,13.855623986501367,-0.7950231181550156,-0.410058098389478,1501.7246985744334
112.49790724911624,25.91060018015638,-1.2010564933412904,-0.26606560251870176,1545.4947826915313
97.588236878469,3.6856814257420636,-0.7008589602683467,-0.4775484215633053,715.5741684235568
14.500121430669896,3.6856814257420636,-0.8445089102583467,-0.3407605200552651,728.5960852593486
40.23866531754386,20.336674238030238,-0.21156780766960828,-0.3031280537528111,1249.3119084784644
92.29124716555421,23.97566439371849,-0.6032712662250026,-0.006695252278266674,1281.2591239970302
95.5780658572955,11.824926089357765,-0.48619370312541677,-0.0985868049803642,38.670411469005906
127.13691749865336,22.587138470491418,-0.09860865480052701,-0.7789230870553087,1601.3231998307926
116.80227162875255,26.81308027423175,-0.020133739852491755,-0.5306672467266221,1373.768756256314
147.42972824366834,5.868162053646285,-1.193630399765563,-0.3181106303163057,935.3538534785973
56.33259552944764,2.3064455424771837,-1.0177802064739743,-1.267546349386822,1411.8589546356477
104.71114684397388,27.21875971065216,-0.45397155183870425,-1.3319260324950912,1174.3083221420895
93.86265273220708,31.212661642685852,-1.1862943132767256,-0.003345300628708747,233.4575300045684
66.49941115065197,9.376660502528498,-0.18645099761538353,-0.5895206839874468,137.6439228859594
149.224315038802,27.38026368436735,-0.5564210281767709,-0.4375932525096234,1323.153481426836
94.48800832889007,31.515872264736952,-0.6826908078182476,-0.4375932525096234,855.3651338950032
100.64609616870412,15.244949731695277,-0.7285032046267702,-1.167621882383651,243.64628216485931
163.3815940493043,23.02508501195968,-0.4780911219102522,-0.07791766913466212,9.580973257791095
136.98331172102982,24.06123432327261,-0.31458156582406527,-0.08479100521714816,1518.56555712936
96.50810467253045,28.419725330383603,-0.7008589602683467,-0.5598677326320696,858.6246528770321
97.12596456150868,24.90954090777223,-0.9888366733970688,-0.46147604849559515,1092.9495215104375
146.14200133755014,17.281096619606565,-0.6736816367993096,-0.9804155713161291,1103.468256292703
146.65768642108614,23.718123329268128,-0.6162594033816337,-0.42969072042802003,1491.6188760769844
55.15498775332055,11.472171291639768,-0.875109652492955,-0.07448707312097395,455.2061269263921
35.607421296726116,17.773567536673323,-0.14393587370024746,-0.5141739368966703,539.532522112676
106.19927040856693,20.977610800846833,-1.256012021334181,-0.37900053493384195,509.98580207257515
165.8308751013554,12.173258246513042,-0.8394781245329838,-0.5682925843143531,688.5895759930987
15.5219505764046,25.07763328836994,-0.5946641256707716,-0.7837208157388629,1169.2832767518998
44.002395491028324,10.136768479239798,-0.785333864288725,-1.3877770901179431,1336.8544427079312
133.37871712211808,24.31712548194942,-0.24057255020013366,-0.04039922475932831,1327.9956528933892
124.3810838804013,28.498964190502356,-1.150826390053753,-0.49781492744969386,124.1963962242793
41.80594642680887,24.993650969736226,-0.24422131465633704,-1.062673082654551,1340.5643340438642
30.703620229678886,19.49909728346051,-0.25519922202219175,-0.803073292486148,1520.210237429187
17.80757570532158,15.557697283141907,-1.2317604921015355,-0.11244918343693748,1556.9112429410632
92.92119799408785,31.591466468590625,-1.1647852624079367,-0.5556691916159292,433.2653180820355
144.46048248294338,21.068456579361523,-1.239715792369001,-0.5767550240333095,1546.602973885058
62.81767560044511,7.773015797611918,-0.705433037668523,-0.12987281324306427,1476.0215640627846
137.91105226503203,17.773567536673323,-0.2079649518349764,-1.0876126558785315,966.9566205744414
78.24793301746242,12.173258246513042,-1.3381133703807089,-0.8885343135919673,1144.0910554493378
48.26108284262464,18.74091670686571,0.0,-0.04379044212928807,109.79670421455985
110.61026147128533,25.74498606922397,-0.22965744646261177,-1.2268931334133724,1179.454847846582
131.2224358871255,9.24750910884719,-1.4081677222165052,-0.2845277631955844,1021.436610018252
37.953181064718585,27.13784441009182,-1.1647852624079367,-0.2331688806663274,870.5827366714163
163.8727326753078,16.072934837488127,-0.6075902218080369,-0.49781492744969386,1230.9436822525097
101.10126980442702,1.3989335026522356,-1.2904240923195662,-0.6996109417450801,189.48128747346894
36.553398850350995,4.0472627627063105,-0.7008589602683467,-1.321993906550099,777.4660472452082
144.8492834859471,27.38026368436735,-0.8854762275191148,-0.07448707312097395,273.3615156973026
157.68595176115767,12.517386073335482,-0.6425246581397046,-0.19351950273591417,1383.117493629832
162.15090268052006,16.982625886774958,-0.6293429033400771,-0.0676379285451239,1209.050438490168
4.655400910665508,23.112224302933456,-0.5438437018930282,-0.5141739368966703,1042.1195442670055
91.81755232741934,17.181860553805766,-0.6075902218080369,-1.1133375373558683,1019.7111486346387
41.1373834210841,7.911545440388129,-0.875109652492955,-1.1747208612826325,990.1941553318851
130.27417925346927,25.827853232708016,-0.46198053418591484,-0.16151144897385186,169.41141274319932
89.75241103061083,19.87329428890516,-0.8047790509931902,-0.4336383998655287,648.7795657496355
149.224315038802,19.780041111326398,-0.36777419966977637,-0.8326123670859749,1373.4016142780583
153.41755401135418,30.602158297716652,-0.9064760951415816,-0.2845277631955844,787.0746398075728
18.750671859502713,15.764675873174344,-0.0336316595169991,-1.2508726465947801,459.50462154371786
161.7808964216831,26.486521485857217,-1.0296025205674952,-0.5182844981723497,1220.8193867983396
38.87424083689844,18.066171043159894,-1.0784831852101844,-1.0939663235965191,913.7305385873369
103.21373453440233,8.321412735450656,-0.9662600749529686,-0.914803755484019,1331.1578217387337
163.8727326753078,2.3064455424771837,-0.2847110226029327,-1.1265283221373097,1197.6230210394194
98.66318115200458,2.722231153668664,-0.7566485606258466,-0.3256368239102031,435.8982480745045
115.37529942177517,8.049103515357967,-0.3108275195626402,-0.8375983166914904,1580.7415221329115
2.95974384967977,1.3989335026522356,-0.9332596800407255,-0.8885343135919673,1070.5018686176459
97.588236878469,15.557697283141907,-0.960690468312027,-0.023500350738033637,1001.9736460998923
111.04711396628093,9.376660502528498,-0.36393413761158805,-0.49781492744969386,1280.5037469223378
98.04955635802237,14.396847475716587,-0.39873082489743894,-0.40615237362805573,1361.0792458986336
157.68595176115767,28.498964190502356,-0.45397155183870425,-0.17569059451956479,719.9518919666439
155.18135771625182,25.74498606922397,-0.8546286621096112,-0.47351877697364037,1359.0518530778918
51.14801797448669,28.340385806287316,-0.16510979433758044,-0.2550528984918121,1035.6098110935638
148.32821097072232,28.578102906832687,-0.2043670546720296,-0.10204610668064992,1367.2767092243164
16.517226315087335,15.244949731695277,-1.0911479999140135,-0.6905374035792928,856.4027985226003
153.0384402756096,13.415976931672297,-0.17931834503825414,-1.0148085581757542,1574.088437555716
140.15285878528138,25.99322762147737,-0.31834150101703734,-0.38672505927777034,813.4277940042035
110.61026147128533,16.882621907024795,-0.7661482655679173,-0.4495013876443903,525.7013386142193
110.02661623670431,20.977610800846833,-0.12292406369199933,-0.48158586819129745,1329.174072129669
150.50039008096542,31.591466468590625,-1.264370857749537,-0.6680692196104794,1431.0491993557714
44.002395491028324,10.136768479239798,-0.17575915110066515,-1.3877770901179431,1336.7925758511833
26.528719414990636,22.145342648413614,-0.6293429033400771,-0.9201278753482223,1457.3714298004159
77.05773189751633,17.181860553805766,-0.12991029582811622,-1.1133375373558683,1080.704238402662
17.80757570532158,5.070805110103525,-1.256012021334181,-0.2956710911094208,1603.162809377269
30.703620229678886,12.173258246513042,-0.2736029897794335,-0.13337050814063728,1234.7795125424839
7.985920256306948,8.855488947784677,-0.037015725993133644,-0.914803755484019,1520.5625750750805
36.553398850350995,2.516929222237618,-0.7472088040346905,-0.3331866850128393,1032.4517684000973
50.330481372022426,29.12931261889843,-0.6032712662250026,-0.7933642976378245,1591.0170264947058
100.19002277958856,24.90954090777223,-0.1686549008169128,-0.25139257239014945,1472.572867285101
160.91610100599024,3.86793580782818,-0.47405174619878493,-0.85773162059479,1326.6306377354597
13.090546026143619,27.05681942961875,-1.3948447110809588,-1.2938140799627798,1277.1023118454814
44.867860961166,20.15189296956304,-0.14745346661867653,-0.2006843761830793,612.0349270717065
105.60511998372387,29.59802152206254,-1.3280403027116796,-0.5937954635744179,1595.1657707136617
27.331611964692286,10.507975851757433,-1.0177802064739743,-0.3828595286671003,1366.540973709318
11.99245197140763,15.970471824040395,-0.27730012035027646,-1.0384293730414593,1526.5472633319002
75.85949164443625,25.328821637611423,-0.9831464947015407,-0.18280801061386062,1394.8131407372753
49.71356317354028,30.984367540946348,-0.8096826097826654,-0.1159253357945701,936.9263246641674
130.68094361868847,30.371783620995267,-0.8699584031485496,-0.31435631494272026,1156.5181416923506
152.15223555967134,30.52545498515467,-1.1718755034307813,-0.0676379285451239,1241.7356163191093
165.46449873308555,24.90954090777223,-0.68721391069361,-0.7317777323340149,393.660562292628
124.3810838804013,22.587138470491418,-0.6647209521612963,-0.4534854746445505,862.0269813248635
108.56154402556128,19.40504882288915,-1.1237155768603535,-1.2427512598358161,351.94671699407695
77.56878910566877,25.91060018015638,-0.7566485606258466,-0.3031280537528111,1258.3282354150251
100.19002277958856,22.234016450390772,-0.10206946616494214,-1.1891626663996067,605.0570305962272
156.4358523714197,26.81308027423175,-0.31834150101703734,-0.0676379285451239,1236.2486338592744
144.8492834859471,2.516929222237618,-0.5648522394584549,-0.40615237362805573,1417.6029073700615
126.17537466968116,6.175598724231426,-0.2847110226029327,-0.10204610668064992,1265.1682259786464
47.632827353728175,19.780041111326398,-0.08136743656666633,-0.7789230870553087,229.43269403398074
116.80227162875255,28.10175797643496,-0.06081356558049436,-0.6327272293926338,825.3471538722472
159.30461650415876,20.977610800846833,-0.32965701710472245,-1.1332127556583076,1303.3998747374987
2.95974384967977,9.505080422520322,-0.17220467808815895,-0.020131896949970213,606.4211200930825
24.614095964662553,27.460853549205865,-0.21517564988805274,-0.9362486516617847,1065.8267334124357
77.05773189751633,17.47881929777808,-0.4340804260603365,-0.24773748244332744,844.3641124411787
137.91105226503203,0.6157133716105345,-0.5989626002719293,-0.9201278753482223,1468.7040536889135
49.09333528847862,22.145342648413614,-0.960690468312027,-0.9804155713161291,101.87170560227915
136.58486595075098,24.993650969736226,-0.5106967434838958,-0.01004887124551357,1259.8495332132536
158.43392872035272,14.396847475716587,-1.0177802064739743,-0.3445565254797475,1460.17807930466
11.99245197140763,15.244949731695277,-0.8244986201215952,-0.12637947045823836,803.0351120510212
107.08778650063695,10.011768747452848,-0.12292406369199933,-0.5472994693188775,1489.7246469685308
114.37181538735966,22.32253178934348,-0.7100202264088853,-0.04039922475932831,538.0127968524445
140.9403370550813,2.722231153668664,-0.7901702710615721,-0.37130197928165654,952.9476383020066
137.5137848308372,2.0901995570650445,-0.7901702710615721,-0.11244918343693748,1340.7497193267152
117.37092865829946,26.731610409330333,-0.0336316595169991,-0.07448707312097395,796.8648544982896
87.50500719759209,27.782145834327686,-0.47405174619878493,-0.18280801061386062,1610.1111159497239
