n_cyanos,co2,light,SucRatio,Nsample
45.51228811734915,22.32253178934348,-0.7192345534468564,-0.5810005551890348,935.7113272836154
6.634607754095968,2.92283641144987,-0.03025144524038509,-0.3331866850128393,329.67587296909807
94.48800832889007,10.011768747452848,-0.8854762275191148,-0.32940877703310606,1022.4023526567307
120.61771092009664,21.15912746324917,-0.34863757179050775,-0.47351877697364037,1112.5472845746783
125.76230294971566,19.87329428890516,-0.25519922202219175,-0.37130197928165654,183.30533770539654
167.90035002685883,-0.7722710935258617,-0.3524522458857929,-0.7598873418939912,1370.952983432218
76.54519825970759,24.48704619858615,-0.9332596800407255,-0.5059779224026697,1232.0309921008034
6.634607754095968,21.69955533268017,-1.2728840490461186,-0.7179121531026266,1552.0226435741613
129.8668583097683,14.504030539803686,-0.026875065517355464,-0.23680332700048054,1484.6290596837491
138.30781921802463,20.704010123330075,-0.9064760951415816,-1.1068270319493119,97.81586345167148
23.774357449121943,28.893666574799873,-0.48619370312541677,-0.46548265030520986,925.5374007374139
19.67466164207789,29.20766836013213,-0.586097365539291,-0.310607804607398,828.6540518773304
140.54683947659208,17.675559603770772,-0.5946641256707716,-0.6240024941169656,714.9365057778462
60.94153191419391,3.6856814257420636,-0.4026306083032368,-0.914803755484019,1331.46767436203
55.74513288272438,14.92937663071925,-0.06081356558049436,-0.17213888436364697,1084.8146624867643
150.50039008096542,26.322556269474997,-0.2958694885420169,-0.10204610668064992,578.0279833445803
167.04957591766748,21.33995000284506,-0.2588691655941969,-0.35598137307001704,985.3684453589292
71.86278918094064,26.075736259252885,-1.0784831852101844,-0.37900053493384195,645.29316968755
108.56154402556128,-1.4648941431969646,-1.1237155768603535,-1.2427512598358161,351.8405151793099
67.58671555757579,14.92937663071925,-0.7472088040346905,-0.2956710911094208,1307.335285052501
108.12033870975485,16.378623340077894,-1.1105246678360317,-0.026872555277500505,149.3841925439864
72.3894877656359,4.569417998344943,-1.1577699233500172,-0.7551661932260204,69.388423599821
169.11247252900276,26.158126788845998,-0.3601004865452228,-0.03362828509659709,955.0046523586252
31.70966781907484,17.577311002451196,-0.11595529752417263,-0.4937456442798379,1460.357152878153
111.04711396628093,28.340385806287316,-0.22240640569142403,-0.5767550240333095,675.3439868647578
63.93179110432733,25.161488653256203,-0.006696342217371184,-0.9201278753482223,87.64347923496793
59.61325974837885,9.886114595260802,-0.8244986201215952,-0.8177637016430226,1571.7716490135294
171.16438724640668,2.92283641144987,-0.7613908232382051,-1.2848716124286537,438.3304236892163
95.5780658572955,20.52070923192633,-0.9386920482937517,-0.40615237362805573,1197.8817548050736
117.37092865829946,9.117608899687559,-0.04040366245751618,-1.008993360489317,241.30099141244173
65.22107139770225,14.504030539803686,-0.20077408873740074,-0.48158586819129745,107.75198221757827
71.86278918094064,13.526465393379242,-0.14745346661867653,-0.14388992843206413,1577.503180093691
55.74513288272438,18.645190389086867,-0.9888366733970688,-0.3636290399998997,269.35100099814946
77.56878910566877,23.286061176991552,-0.2625444820833908,-1.2427512598358161,1495.1088076847075
146.65768642108614,9.886114595260802,-0.9718588594066637,-0.4455246918947872,1319.361645265155
93.86265273220708,10.994535423246042,-0.39873082489743894,-0.37130197928165654,901.2083675022525
106.19927040856693,11.590261927171202,-0.14393587370024746,-0.7551661932260204,478.79179604754586
57.69319418305205,10.261127506435452,-0.42223357716474824,-0.38672505927777034,929.5550383374223
153.79625752738522,7.492925543706704,-0.050590871844284145,-0.46548265030520986,847.1197861266786
58.272075501112106,9.117608899687559,-0.19360284210123085,-1.0324683245388973,1187.709365434425
122.01746282798533,19.21634048792087,-0.6119195669719696,-0.615320290885675,1569.1056295542685
160.91610100599024,28.893666574799873,-0.44201464576974414,-0.6196561287304273,293.4146263644745
169.11247252900276,10.384859048075093,-0.9386920482937517,-0.22229594928354568,1609.5947186330936
156.4358523714197,17.281096619606565,-0.49840810958010096,-0.11244918343693748,1365.1303649709346
68.8457405994061,22.234016450390772,-0.7661482655679173,-0.2734341577401154,844.7367134636888
59.04007884065299,28.419725330383603,-0.5272002730327957,-0.930849852198625,1088.6498545843945
143.55149122726425,1.6374315866300244,-0.11595529752417263,-0.681513705700659,393.15295730568215
51.75749623599939,26.894437981160976,-0.1971860268527718,-0.39836132901301974,582.3657540496096
60.18406953296793,16.78235649344562,-0.03025144524038509,-0.8426029248483842,234.20906661998737
171.16438724640668,14.92937663071925,-1.0177802064739743,-0.20427405515649188,943.2055570213727
131.2224358871255,11.11475482668627,-1.4081677222165052,-0.4495013876443903,1573.5672807120625
62.81767560044511,13.082125534942007,-1.0355696908604042,-0.7837208157388629,322.00702675000605
130.68094361868847,27.862204979596914,-0.25519922202219175,-0.14388992843206413,681.3702394360151
51.75749623599939,30.371783620995267,-1.0975546665617866,-0.9804155713161291,515.8221871964201
171.16438724640668,4.397848088668169,-0.2588691655941969,-1.3639072235005085,1252.23557007994
151.7717406169931,30.140608445710615,-0.7998926335913019,-0.42969072042802003,236.20843049042062
82.60192632751881,16.581030041898053,-0.44201464576974414,-0.310607804607398,851.6550163419636
171.88601660167697,28.736081965442818,-0.9496363922278536,-0.32940877703310606,848.3846893461443
7.985920256306948,18.74091670686571,-0.36777419966977637,-0.4178901971882748,999.3995204202332
124.79615115067345,5.070805110103525,-0.8495589886897387,-1.1965134424767119,1063.5878606234548
83.75708426652585,23.718123329268128,-0.47405174619878493,-1.312351351057665,1027.2255363152913
163.8727326753078,31.817754744280542,-0.5480269878213812,-0.21868167928783516,1375.3592455603168
37.953181064718585,6.175598724231426,-0.06081356558049436,-1.3319260324950912,254.63485290428287
33.19396775285878,21.789039253198794,-0.0437954868433235,-1.0876126558785315,1181.6019682322196
161.4105186630978,30.140608445710615,-0.19360284210123085,-0.5514797974141764,1205.2461812673641
27.331611964692286,10.87375872634191,-0.7008589602683467,-0.5306672467266221,743.9579211599838
169.11247252900276,22.05650921701101,-0.17575915110066515,-0.9526022942426243,595.3015224461399
155.55817154394043,5.233862124024623,-0.5024959833905202,-0.410058098389478,1035.0608668371663
164.60823277346424,17.773567536673323,-0.9888366733970688,-1.0384293730414593,1455.817873687228
43.34848389876091,0.32253066874726405,-0.8648280453757187,-0.13687257734325317,490.6413460667522
122.01746282798533,4.569417998344943,-0.33344088707079567,-0.610994877382638,601.4703541925934
34.89087226373825,16.072934837488127,-0.3716207162324927,-0.6283594920516397,642.1322277782137
19.67466164207789,15.970471824040395,-0.586097365539291,-0.310607804607398,828.5789545170048
106.64393243246491,12.517386073335482,-0.6119195669719696,-0.01676717696160197,1229.471996095436
164.2406633103269,1.6374315866300244,-1.256012021334181,-0.9095036117095113,1401.4351893790745
154.678314322004,28.340385806287316,-0.7285032046267702,-0.8426029248483842,1396.2115128864455
31.70966781907484,20.61245069329789,-0.29960034571775207,-1.2508726465947801,1246.1308669424072
24.614095964662553,29.986041275228782,-0.023502502843133145,-1.0876126558785315,705.6643174348998
84.25003288583592,19.68659168868653,-0.2884248618918192,-0.28082441464564417,1056.383363534434
149.6076380882843,23.63199613445626,-0.8546286621096112,-0.6680692196104794,462.2661591222327
101.10126980442702,20.15189296956304,-0.29214433896517883,-0.47351877697364037,1162.6132132061318
20.879571135362596,15.45375570355011,-0.9718588594066637,-0.8177637016430226,668.3130251161635
44.867860961166,28.81492332483957,-0.4143713795630014,-0.610994877382638,676.5672789343097
29.167779635229756,17.871337193604273,-0.7998926335913019,-0.745767897067904,626.1475722858698
73.08917832220881,3.86793580782818,-0.29214433896517883,-1.0750507399643663,1286.1646850936006
99.58051211393898,18.260079481349656,-0.8195421394661149,-0.47351877697364037,1361.877579744909
135.25301734336114,2.722231153668664,-0.7378274968581237,-1.0813079625419717,1080.2995923711833
98.66318115200458,3.86793580782818,-0.6602584667201241,-0.21507238252619454,465.59019011349255
117.37092865829946,22.145342648413614,-1.0722220373839515,-0.7364270521626621,1273.2555278091531
68.30739036160757,29.753506242749584,-1.2477968248183393,-0.7837208157388629,223.9789934149884
14.500121430669896,16.882621907024795,-0.16156933393218376,-0.4495013876443903,525.881903099251
72.3894877656359,28.736081965442818,-0.3716207162324927,-1.2039566937525092,1444.7442369199011
132.5719120151236,26.322556269474997,-0.32965701710472245,-0.47351877697364037,1023.9192019857657
150.88228792527167,29.753506242749584,-0.11943750837157556,-0.18280801061386062,1518.7418074032648
38.87424083689844,7.773015797611918,-0.026875065517355464,-0.7551661932260204,348.0085655592205
38.87424083689844,26.404596576083772,-0.5903757457766413,-0.42181667083398056,1222.6160402303167
98.04955635802237,24.31712548194942,-0.9662600749529686,-0.3369705863676846,1351.1763903019275
152.53231388940262,1.8674858198487114,-1.0177802064739743,-0.5059779224026697,61.027581876350915
136.58486595075098,26.486521485857217,-1.1237155768603535,-1.312351351057665,1354.2549517321822
71.86278918094064,18.836426552028207,-1.256012021334181,-0.0985868049803642,1446.9617099183963
115.80419723596889,19.026804743560124,-0.003346321940863167,-0.8476264795753035,776.7723760208412
67.04401812755162,19.40504882288915,-1.0415755018514332,-0.2006843761830793,1102.130554309968
59.61325974837885,11.234427303613124,-1.4081677222165052,-1.0206588579515607,1362.9212686654564
145.75471378167967,19.592944321297875,-1.1170915531621777,-0.12637947045823836,635.2896666958633
115.80419723596889,16.982625886774958,-0.5355041997842745,-1.0750507399643663,607.8691055773195
67.58671555757579,2.722231153668664,-1.2010564933412904,-0.44155533180394424,1462.445687445472
96.04357601269774,21.878358724263766,-0.977487448906096,-1.352825834568568,1528.950193944498
60.18406953296793,3.6856814257420636,-0.34863757179050775,-0.7837208157388629,1008.640007490591
59.04007884065299,26.486521485857217,-1.1237155768603535,-1.312351351057665,1354.1934083150409
136.1859105965643,14.610870592563419,-0.1828822853223875,-0.14740525570987276,1123.2566047719313
92.92119799408785,14.610870592563419,-0.7757094864869994,-0.9804155713161291,530.2979350829502
70.09486452351547,10.507975851757433,-1.2728840490461186,-0.01676717696160197,1538.0206555786438
96.50810467253045,3.5002937581128584,-0.7661482655679173,-0.9692031606311398,635.0387643983763
29.939857764896963,28.10175797643496,-1.0415755018514332,-0.6327272293926338,313.37382316323493
135.25301734336114,11.707843912798012,-0.04719121722986366,-0.7317777323340149,1349.7592971889246
24.614095964662553,21.24962482110764,-0.9278531662124586,-0.17924696160388007,1042.7354006646283
159.67712990040098,29.285928434813542,-0.41829894287855995,-1.3877770901179431,450.3145597849961
92.92119799408785,14.396847475716587,-0.037015725993133644,-1.4150785817752254,1477.3882463695613
116.37498366261661,19.40504882288915,-0.1971860268527718,-0.10897727513361065,1061.754634315385
127.95857136213363,17.380082011236038,-0.25519922202219175,-1.352825834568568,1003.5029376108879
13.090546026143619,29.20766836013213,-0.31834150101703734,-0.2550528984918121,1153.3015204485382
153.79625752738522,13.526465393379242,-0.09515206005750902,-0.7179121531026266,940.4961542885071
157.1864352478552,11.707843912798012,-0.5272002730327957,-0.3483586424991981,1203.761847292827
163.01281476216823,7.35130288001683,-0.9888366733970688,-0.12987281324306427,308.12516284277
94.95584348329999,9.886114595260802,-1.2477968248183393,-0.21507238252619454,98.70321456686098
67.04401812755162,11.590261927171202,-0.18645099761538353,-0.4022534665906822,703.9804636688806
132.5719120151236,26.894437981160976,-0.7709210857476828,-0.09168066409401412,857.1436758169135
47.00099268072206,20.059218580897106,-0.28100278675018375,-1.2848716124286537,988.7963812874143
91.81755232741934,28.260945093262368,-0.07449989546610024,-0.42181667083398056,655.3168615218859
166.31882538046182,28.65714199486328,-0.960690468312027,-0.3256368239102031,1207.310110144969
134.31729845976488,27.299565935839194,-0.19360284210123085,-1.27612095019094,1116.809387003784
106.19927040856693,22.234016450390772,-0.24057255020013366,-0.35980206867546477,608.8903727882508
162.64366920346663,31.212661642685852,-1.1862943132767256,-0.003345300628708747,233.58285380167115
124.3810838804013,30.75530224329804,-1.1439517838569693,-0.8885343135919673,1359.8506692182461
76.54519825970759,26.240399898506567,-0.09515206005750902,-1.3755172951658747,1315.5653870323695
117.79663220665336,29.12931261889843,-0.3793332895321606,-0.4336383998655287,288.2530760242834
78.24793301746242,-0.7722710935258617,-0.15450225360985104,-0.20427405515649188,897.7215215005965
72.3894877656359,6.477232658609559,-0.2736029897794335,-0.0985868049803642,1195.3581332434158
26.528719414990636,19.12167697063262,-0.742510935387724,-1.2848716124286537,563.7941230664217
74.82585110681273,15.03488809808066,-0.16156933393218376,-0.914803755484019,833.2297951846637
127.95857136213363,25.161488653256203,-0.1900245078236928,-1.1068270319493119,1187.9040725975547
38.87424083689844,0.6157133716105345,-0.38319943593135763,-0.4775484215633053,786.1542828868329
69.38227251159317,21.430104340042867,-0.9662600749529686,-0.6196561287304273,1313.3228880181712
97.12596456150868,9.886114595260802,-0.26991136176798464,-1.0750507399643663,290.0925381747338
150.50039008096542,27.38026368436735,-0.3601004865452228,-0.914803755484019,771.2139368638632
84.90535318973373,25.57888821722247,-0.48213841984699224,-0.39836132901301974,556.6666161212696
67.04401812755162,30.75530224329804,-0.22965744646261177,-0.6196561287304273,656.47261297099
103.66394831672848,23.545727285043817,-1.4226482545718468,-0.2114680312144645,203.05807582566504
162.64366920346663,6.022634473889593,-0.4104508361845574,-0.9526022942426243,1403.6195018424792
0.8898995465257321,19.21634048792087,-0.6602584667201241,-1.1265283221373097,1242.2455334234967
98.66318115200458,27.21875971065216,-1.3593237497078714,-0.8326123670859749,1246.767338317734
65.77024794928079,10.87375872634191,-0.31834150101703734,-0.5514797974141764,627.156678263508
123.41022750149972,26.731610409330333,-0.6119195669719696,-0.7982104922247666,52.183602471226564
92.29124716555421,4.738688587824156,-0.03025144524038509,-0.681513705700659,1345.504393571306
20.879571135362596,7.20858429514158,-0.4943284826232989,-1.003212421681555,1607.8155023814534
11.99245197140763,8.986941798337668,-0.10553451499848043,-0.9526022942426243,900.845409631578
75.34344096413244,21.068456579361523,-0.08480736975255682,-1.27612095019094,960.2454738831568
129.32289229196334,29.753506242749584,-0.514809768195372,-0.9201278753482223,945.4135258604367
57.11179453108728,15.557697283141907,-1.29948114033974,-0.774141080940277,1240.077799212024
161.4105186630978,21.609905717625626,-0.13341001717300158,-0.2845277631955844,913.0808158587492
53.167769485994654,6.022634473889593,-0.48619370312541677,-0.07448707312097395,505.9575708696642
168.74923707120837,14.181434014749426,-0.6206098344580739,-0.4534854746445505,461.88565479807903
144.0712225037181,30.602158297716652,-0.6647209521612963,-0.5472994693188775,1063.1805877108577
75.85949164443625,24.993650969736226,-0.8699584031485496,-0.37130197928165654,892.4080634815347
46.152825282084166,12.05762505867724,-0.013407544149311472,-0.38672505927777034,459.12319332930963
36.553398850350995,9.505080422520322,-0.17931834503825414,-0.6547308829211878,1131.2780566728818
71.15790736480442,10.752414019051125,-0.4340804260603365,-1.0876126558785315,89.12464308929987
2.95974384967977,10.011768747452848,-0.7378274968581237,-0.930849852198625,748.5022858679544
123.82671639282864,23.718123329268128,-0.3562732034694157,-0.11940575343921256,1163.5296288251893
117.79663220665336,26.158126788845998,-1.208577226779231,-1.0750507399643663,1409.8614701181675
2.95974384967977,24.40215260065391,-0.14745346661867653,-0.15092504808122362,391.9336225417099
60.94153191419391,5.712118743959767,-0.5648522394584549,-0.37130197928165654,669.9507956147988
153.0384402756096,20.8865887400453,-0.7757094864869994,-0.3828595286671003,1295.451902536493
144.8492834859471,27.38026368436735,-0.8854762275191148,-0.6503077774776227,273.4791115081791
155.55817154394043,14.92937663071925,-0.9224720170041156,-0.6066797867834164,463.31189353305456
87.50500719759209,25.827853232708016,-1.1439517838569693,-1.0876126558785315,1109.7466813486076
57.69319418305205,-1.4648941431969646,-0.16156933393218376,-0.9692031606311398,874.7009218172999
132.5719120151236,26.322556269474997,-0.32965701710472245,-1.2508726465947801,1023.988128043835
163.01281476216823,28.81492332483957,-0.2187885064749747,-0.7837208157388629,988.2370474980295
67.58671555757579,18.453080221211295,-1.1439517838569693,-0.2550528984918121,1058.4923937046742
35.607421296726116,28.893666574799873,-1.2239233790695172,-0.01004887124551357,703.4990630578211
84.25003288583592,10.011768747452848,-1.3381133703807089,-1.0565500137893202,1410.8906204471862
11.99245197140763,8.049103515357967,-1.0236730062855386,-0.3068650628858666,1166.4732720639242
171.52536844148347,24.48704619858615,-0.3448291396660557,-0.4856311788189845,1059.0363831251289
112.49790724911624,31.364434467375002,-1.0476209842573478,-0.8276447956090486,395.89089039971384
153.41755401135418,17.773567536673323,-1.193630399765563,-0.9917501203855391,1106.0080817411952
135.25301734336114,4.569417998344943,-0.22240640569142403,-0.9362486516617847,1451.213008731803
149.99053119713216,13.082125534942007,-0.514809768195372,-0.2331688806663274,1444.2046430114804
159.67712990040098,19.49909728346051,-0.4380438678205922,-0.026872555277500505,710.2266041521498
32.45541294344919,23.286061176991552,-0.7008589602683467,-0.05058446089095083,1295.0759193805657
124.79615115067345,8.321412735450656,-1.0847913529691022,-0.457477009230577,1126.9055872407866
45.51228811734915,23.112224302933456,-0.46599651331421865,-0.5018923313290722,995.2892654885052
102.15988457989098,30.75530224329804,-1.3182646606912627,-0.6905374035792928,1391.5886389008501
18.750671859502713,18.74091670686571,-0.3562732034694157,-0.20786859783971856,396.29585853820674
164.2406633103269,7.633485901002534,-0.4261753341087875,-0.09513166422860778,1451.631877366879
55.15498775332055,14.717372078518121,-0.11247740937258216,-0.03701184496344903,673.7115336289799
160.17322252089056,25.661997972359703,-0.5272002730327957,-0.13337050814063728,1027.7761726822614
87.02015585870569,25.328821637611423,-0.43012426606364074,-0.727142252945736,1079.2877084619613
87.50500719759209,6.327113256543336,-0.38707221617804843,-1.2191408459177049,1305.8991051336773
161.4105186630978,17.773567536673323,-1.0003132713902432,-0.39836132901301974,1044.7871920327807
76.54519825970759,15.557697283141907,-0.6075902218080369,-0.020131896949970213,1253.6963637031943
73.08917832220881,23.88995652910469,-0.42223357716474824,-0.08135230667213193,1426.0505327431777
165.09776616859835,10.011768747452848,-0.9888366733970688,-1.2268931334133724,1093.1509001095542
126.58785563719442,10.87375872634191,-0.3601004865452228,-0.822695329150503,892.772407224452
38.87424083689844,6.477232658609559,-0.38707221617804843,-0.13337050814063728,830.8306780470829
14.500121430669896,15.557697283141907,-0.21517564988805274,-0.1544493287612521,178.58300174592733
130.68094361868847,14.504030539803686,-0.1900245078236928,-0.1544493287612521,991.4514687871564
77.05773189751633,29.908621274970457,-0.21517564988805274,-0.07791766913466212,1171.0463002431375
121.59827771180734,21.878358724263766,-0.1971860268527718,-1.0813079625419717,922.0161637017659
110.61026147128533,24.48704619858615,-0.3448291396660557,-0.6371058148970298,965.7570678172075
91.81755232741934,26.158126788845998,-0.6119195669719696,-0.24773748244332744,1094.2917617236817
118.78733713474833,12.517386073335482,-0.3448291396660557,-0.12289045779067462,1278.1735295949754
70.62725320691057,26.731610409330333,-0.9441507775956793,-0.2295395214930908,817.2828701541436
140.9403370550813,4.738688587824156,-0.7519212840286542,-0.9042270097974057,1214.6512744573517
49.09333528847862,31.364434467375002,-0.5480269878213812,-0.04379044212928807,1437.723125117889
30.703620229678886,11.234427303613124,-0.4780911219102522,-0.6503077774776227,878.8845958881625
153.0384402756096,13.964592520808155,-0.8146035553889147,-0.3751480332392899,504.21409380118934
101.10126980442702,4.0472627627063105,-0.2884248618918192,-0.03362828509659709,1581.088327800283
132.5719120151236,30.678773914256965,-0.2847110226029327,-0.6196561287304273,496.7537833779332
132.03284627155904,19.12167697063262,-0.3948378636007423,-0.7364270521626621,928.2644233192565
38.87424083689844,15.557697283141907,-0.5480269878213812,-1.3319260324950912,472.963773053408
155.18135771625182,29.59802152206254,-0.44997843153398487,-1.4812591305401972,258.6160917482462
79.2618776615953,25.161488653256203,-0.322107362622805,-0.6905374035792928,198.79715921447578
77.56878910566877,12.631196116597254,-0.050590871844284145,-0.941673313657175,1497.1775461889642
114.37181538735966,3.5002937581128584,-0.18645099761538353,-0.8476264795753035,328.80310392523387
118.78733713474833,-0.7722710935258617,-0.25519922202219175,-0.18994425558513994,1520.3864103894484
88.14966297278826,20.8865887400453,-1.2317604921015355,-1.2039566937525092,1392.1364091371786
63.93179110432733,28.022010498351378,-0.3562732034694157,-0.8833478003035549,900.6276064710684
15.5219505764046,27.05681942961875,-0.6293429033400771,-0.42969072042802003,503.4792683068782
111.04711396628093,13.082125534942007,-0.6293429033400771,-1.167621882383651,503.20359686877424
158.06013424243378,14.181434014749426,-0.29960034571775207,-0.020131896949970213,1097.0412711718773
82.10470554414209,24.65643623532948,-0.705433037668523,-0.2956710911094208,33.66010788352173
149.99053119713216,16.47996320666839,-0.3070793251649393,-0.32940877703310606,783.3905888341179
112.06353161651236,19.026804743560124,-0.514809768195372,-0.3369705863676846,1102.398147320358
149.6076380882843,31.591466468590625,-0.003346321940863167,-0.3218707875581386,821.5074295429015
93.86265273220708,31.212661642685852,-1.1862943132767256,-0.5598677326320696,233.33217906859326
103.66394831672848,17.281096619606565,-0.2847110226029327,-0.6414953592694361,1435.3195568963345
108.12033870975485,22.145342648413614,-0.38707221617804843,-0.46548265030520986,1045.8124755872082
97.588236878469,19.87329428890516,-0.33344088707079567,-0.10204610668064992,958.3346280647997
62.070164171967875,10.136768479239798,-0.020133739852491755,-0.5059779224026697,1232.414655668037
65.77024794928079,14.289316852331247,-0.9888366733970688,-0.2295395214930908,604.3745189086274
44.002395491028324,29.908621274970457,-0.977487448906096,-0.48158586819129745,273.0086056575162
96.50810467253045,9.505080422520322,-1.2010564933412904,-0.8177637016430226,1315.689924871351
134.71866917658616,13.082125534942007,-0.7709210857476828,-0.4022534665906822,1068.3347208489497
18.750671859502713,29.753506242749584,-0.0336316595169991,-1.312351351057665,1031.0774853042926
51.75749623599939,26.894437981160976,-0.8146035553889147,-1.1133375373558683,582.1924947317735
145.75471378167967,23.45931582353899,-0.2588691655941969,-1.321993906550099,358.2953786415081
108.56154402556128,14.396847475716587,-0.9224720170041156,-1.003212421681555,1427.0146831045863
88.63181063139004,22.587138470491418,-1.208577226779231,-0.310607804607398,909.9739949720082
94.48800832889007,1.6374315866300244,-0.7998926335913019,-0.023500350738033637,200.93216840814787
87.02015585870569,20.059218580897106,-0.2588691655941969,-1.4309550220673788,735.1505934664971
162.15090268052006,27.942159682646068,-0.3716207162324927,-1.1133375373558683,1585.709461751311
171.16438724640668,24.90954090777223,-0.04040366245751618,-0.1544493287612521,1266.1802825153072
82.60192632751881,12.4031312447456,-1.1237155768603535,-0.663611481618291,371.6900695447491
167.04957591766748,13.746283473990427,-1.193630399765563,-0.09168066409401412,1441.4454409676334
53.167769485994654,11.590261927171202,-0.10900382233016574,-0.5141739368966703,1183.8774907240047
115.80419723596889,-1.4648941431969646,-0.7472088040346905,-0.29939674157584706,28.916894048147228
167.90035002685883,19.592944321297875,-0.46198053418591484,-0.9804155713161291,926.7577863549499
171.52536844148347,14.610870592563419,-0.2079649518349764,-0.6547308829211878,552.425443676213
116.37498366261661,21.609905717625626,-0.9386920482937517,-0.05058446089095083,775.8470905786002
156.81134070703126,14.610870592563419,-0.8597182411991243,-0.01004887124551357,1610.7421770641165
167.53596466337194,13.964592520808155,-0.1971860268527718,-0.9581076935301293,315.0414519682905
63.93179110432733,5.868162053646285,-0.050590871844284145,-0.85773162059479,1443.3651122333429
59.61325974837885,20.244377662712715,-0.8244986201215952,-0.31435631494272026,1200.7909513002953
128.50506000075907,8.456214566239446,-0.8959306791361936,-0.7317777323340149,1342.1706615450087
141.85663337627753,3.119155577426881,-1.2477968248183393,-0.6196561287304273,1338.957226025942
15.5219505764046,27.862204979596914,-0.38319943593135763,-0.16504933601109872,1041.7773380974006
79.2618776615953,10.994535423246042,-1.4081677222165052,-0.2331688806663274,1537.0853550658042
123.41022750149972,4.223845522105353,-1.0784831852101844,-1.0206588579515607,1109.2129084646667
59.04007884065299,28.81492332483957,-0.4026306083032368,-1.1747208612826325,1077.127736662296
34.89087226373825,0.32253066874726405,-0.7192345534468564,-0.4455246918947872,1541.701163077739
63.375792525944895,7.911545440388129,-0.38319943593135763,-0.87303910296241,1588.8833265359817
128.50506000075907,23.63199613445626,-0.19360284210123085,9.999998374384e-07,554.0174226038632
132.03284627155904,19.49909728346051,-0.5522194029211627,-0.030248527655592192,374.2833766295522
106.19927040856693,26.894437981160976,-1.0355696908604042,-1.2848716124286537,621.3452892076065
152.15223555967134,29.831109745502406,-0.4579722333397447,-0.8326123670859749,366.4813585881647
147.94343977886533,13.63656573586757,-0.68721391069361,-0.6591654105576507,835.2518758173229
162.64366920346663,18.356692229753918,-0.46599651331421865,-0.822695329150503,1004.1282847229229
68.8457405994061,29.753506242749584,-1.29948114033974,-0.9804155713161291,526.5136813597826
67.04401812755162,11.590261927171202,-0.18645099761538353,-1.1199039634874668,703.9002394925765
66.49941115065197,20.61245069329789,-0.7805136752247915,-0.14037904324254716,800.7520777203291
93.39244229048388,27.62171197143511,-1.4581192805012106,-0.8426029248483842,1402.1027645080828
43.34848389876091,14.289316852331247,-0.09169966126723479,-0.410058098389478,765.0963631360091
89.11281903277003,25.99322762147737,-0.6602584667201241,-0.26606560251870176,654.573442511718
162.15090268052006,27.21875971065216,-0.9945586883854094,-0.006695252278266674,1065.012818535825
28.12471035151815,12.744568370442073,-0.05399446906330566,-0.8476264795753035,355.5499195880203
145.36697482681276,29.285928434813542,-0.8394781245329838,-0.2734341577401154,490.0841449632004
137.5137848308372,8.986941798337668,-0.31458156582406527,-0.8833478003035549,1479.9419745795901
118.78733713474833,14.92937663071925,-0.08480736975255682,-0.13337050814063728,1166.2117368655133
2.95974384967977,26.731610409330333,-1.256012021334181,-1.0876126558785315,1597.5838523219074
14.500121430669896,13.63656573586757,-0.9224720170041156,9.999998374384e-07,748.0326981406382
65.22107139770225,30.831743690033274,-0.17220467808815895,-1.167621882383651,1458.2076820033571
125.76230294971566,0.8903848269554165,-0.4261753341087875,-0.3331866850128393,211.2130825341415
72.3894877656359,9.117608899687559,-1.1862943132767256,-0.16504933601109872,1459.1034508443242
162.15090268052006,27.782145834327686,-0.7008589602683467,-1.2191408459177049,1527.3093340639246
57.69319418305205,19.026804743560124,-1.0975546665617866,-0.4178901971882748,883.2797658454557
167.04957591766748,27.541336117657412,-0.44201464576974414,-0.6725387503792898,1441.2654186667783
108.56154402556128,25.161488653256203,-0.6381196378067742,-1.167621882383651,1385.2524925279886
127.54803390960583,9.505080422520322,-0.38707221617804843,-0.2587184914682963,1496.2910859456767
159.30461650415876,31.136648643418674,-0.44997843153398487,-0.4336383998655287,1359.359112570782
160.91610100599024,23.112224302933456,-0.8096826097826654,-0.6371058148970298,335.86762019122716
93.86265273220708,27.782145834327686,-0.07449989546610024,-0.4022534665906822,472.39823169147036
136.98331172102982,24.82530230423386,-0.2043670546720296,-0.2006843761830793,1572.0033901390727
58.272075501112106,28.419725330383603,-1.1439517838569693,-0.2550528984918121,1576.2881070230796
103.21373453440233,30.602158297716652,-0.977487448906096,-1.1332127556583076,1534.8045927973005
163.8727326753078,26.975684158786905,-0.36393413761158805,-0.6680692196104794,1549.9256183778716
136.98331172102982,4.738688587824156,-0.3033369459700774,-1.2427512598358161,426.60533165854036
108.12033870975485,13.855623986501367,-0.7192345534468564,-0.37900053493384195,731.599895415274
43.34848389876091,20.336674238030238,-0.7472088040346905,-0.6725387503792898,155.0423631691081
121.59827771180734,29.986041275228782,-1.3593237497078714,-0.3031280537528111,1447.3810768637754
30.703620229678886,10.630490217330275,-1.1790439844524567,-0.3068650628858666,1113.8132858000781
134.71866917658616,14.396847475716587,-0.5775702315842085,-0.8476264795753035,1504.3205666284555
109.14860295515149,27.13784441009182,-0.39873082489743894,-0.05058446089095083,691.5010556118895
97.12596456150868,23.02508501195968,-0.24422131465633704,-0.5852557450979521,311.70260203037304
95.5780658572955,13.415976931672297,-0.3601004865452228,-0.18280801061386062,1124.5840625246278
119.21081995963658,30.371783620995267,-0.2847110226029327,-0.941673313657175,903.8924183926963
