n_cyanos,co2,light,SucRatio,Nsample
124.3810838804013,17.675559603770772,-0.11943750837157556,-0.020131896949970213,1600.288042913042
140.15285878528138,23.199216019080037,-1.0355696908604042,-0.8476264795753035,466.7276480957014
153.0384402756096,6.022634473889593,-0.9278531662124586,-0.7087354620604635,1462.8632492609795
75.85949164443625,10.630490217330275,-0.9831464947015407,-0.18280801061386062,1394.8739513398334
92.29124716555421,1.8674858198487114,-0.32965701710472245,-0.727142252945736,349.7137486046426
170.68255865949067,10.87375872634191,-0.3948378636007423,-0.105509589836662,1375.0534401511782
59.61325974837885,28.260945093262368,-1.3823769890696027,-0.5810005551890348,978.0065362651293
138.30781921802463,25.74498606922397,-0.07107224810693227,-1.3755172951658747,639.131829626104
131.2224358871255,14.610870592563419,-1.2904240923195662,-0.5182844981723497,1435.6801960869766
38.87424083689844,8.185717294925782,-1.150826390053753,-0.5895206839874468,1390.3710586677018
122.99312295424347,18.549245578407866,-0.3410269084732663,-0.08479100521714816,851.2836447178432
60.18406953296793,18.453080221211295,-1.1170915531621777,-0.04039922475932831,1181.2117003789422
74.1333028227206,25.495656071257333,-0.10206946616494214,-0.32940877703310606,1567.7719311100802
147.94343977886533,10.261127506435452,-0.8699584031485496,-0.2845277631955844,521.54139615896
151.26376258538784,8.185717294925782,-0.6032712662250026,-0.7646234092528621,130.43545902304155
131.2224358871255,17.281096619606565,-0.8699584031485496,-1.167621882383651,1219.9848619782247
155.55817154394043,28.419725330383603,-0.9224720170041156,-0.04039922475932831,463.1218310691078
110.02661623670431,1.6374315866300244,-1.2317604921015355,-0.4455246918947872,1367.154097783834
141.46425332547693,9.376660502528498,-1.2317604921015355,-0.6503077774776227,1605.2313478111182
25.442024837578746,12.517386073335482,-0.1369141720543225,-0.49781492744969386,1047.9983873890228
135.65317261561262,31.591466468590625,-0.38707221617804843,-1.1467711459184602,882.9870304701759
97.588236878469,22.850359576724617,-0.026875065517355464,-0.741090382488177,603.0085584748307
124.79615115067345,3.311540097369655,-0.037015725993133644,-0.15797812117772805,1014.3892736524411
7.985920256306948,24.57180712892609,-0.3909516764772125,-0.741090382488177,1520.973593838857
127.95857136213363,21.609905717625626,-0.020133739852491755,-1.1467711459184602,289.5182134135681
10.853067640515794,10.136768479239798,-0.22602937607875387,-0.8781828504031619,1168.2380136314214
50.330481372022426,18.931721912293202,-1.0177802064739743,-0.24773748244332744,957.3432112706837
25.442024837578746,30.44866356468047,-0.5106967434838958,-0.941673313657175,711.1056786469456
124.3810838804013,30.52545498515467,-0.7100202264088853,-0.5810005551890348,1600.1154903714541
19.67466164207789,29.986041275228782,-0.1264149854556363,-0.03362828509659709,796.5596496752894
22.63502174085764,22.32253178934348,-0.11943750837157556,-0.04039922475932831,537.8338914757362
35.607421296726116,24.146667220952757,-0.17220467808815895,-0.32940877703310606,1523.4387617861055
53.767249501837135,0.6157133716105345,-0.6736816367993096,-0.023500350738033637,1584.6701830555828
132.5719120151236,22.937797117122926,-0.49840810958010096,-0.7317777323340149,1275.147976559116
151.26376258538784,7.633485901002534,-0.3716207162324927,-1.1265283221373097,1001.5564024725456
162.64366920346663,12.631196116597254,-0.7950231181550156,-1.167621882383651,1395.9075672471874
57.11179453108728,20.42878425030951,-0.4104508361845574,-0.20786859783971856,799.4571875174713
15.5219505764046,24.48704619858615,-1.059835335444863,-1.3029667478144589,1280.2519144308596
81.60617194832776,13.082125534942007,-0.16510979433758044,-0.17213888436364697,1020.5395176142005
108.56154402556128,24.146667220952757,-0.8047790509931902,-1.0688395637011272,236.70720448912405
116.80227162875255,25.245217845450334,-1.0177802064739743,-0.3828595286671003,1366.4183355149266
139.23167743850885,16.072934837488127,-0.18645099761538353,-0.713317210055202,1448.219663039726
75.85949164443625,29.831109745502406,-0.6962978441839803,-0.9471243509073165,1081.3785120655505
122.01746282798533,26.158126788845998,-1.0911479999140135,-1.1747208612826325,1032.3830718542342
99.58051211393898,24.993650969736226,-0.875109652492955,-0.6327272293926338,535.3266805338627
123.41022750149972,26.731610409330333,-0.6119195669719696,-0.18637376678318238,51.95513012172774
85.88423094877002,24.65643623532948,-0.6781800951609369,-0.11244918343693748,1119.7357621311216
18.750671859502713,9.632785517692229,-0.18645099761538353,-0.9095036117095113,1248.9939521414974
91.81755232741934,24.06123432327261,-0.44201464576974414,-1.2848716124286537,1524.2601251009858
50.330481372022426,13.082125534942007,-0.46599651331421865,-0.4375932525096234,820.3013121876975
118.78733713474833,14.073194197512796,-1.0415755018514332,-0.06421934182484292,686.8889094787802
160.54485019400155,10.507975851757433,-0.3448291396660557,-0.8885343135919673,190.97861179062687
100.64609616870412,9.759791782928039,-0.6558077171121809,-0.12987281324306427,1082.4569957397046
131.2224358871255,18.549245578407866,-1.3182646606912627,-0.46147604849559515,1360.7107201069512
100.64609616870412,21.69955533268017,-1.3280403027116796,-0.16504933601109872,1393.900852695943
112.49790724911624,31.515872264736952,-0.5189313166589246,-0.6327272293926338,1375.6650234121253
152.53231388940262,20.059218580897106,-0.24422131465633704,-0.9747944326338986,1034.0312782510277
125.21061544363388,7.20858429514158,-1.0537072179631526,-1.167621882383651,1040.2710894144575
155.18135771625182,30.75530224329804,-0.6691952994025406,-0.610994877382638,361.7678083601817
165.46449873308555,22.937797117122926,-0.34863757179050775,-0.6327272293926338,213.29696326045138
43.34848389876091,7.633485901002534,-0.18645099761538353,-1.3029667478144589,700.8489702207577
102.15988457989098,24.82530230423386,-1.0476209842573478,-0.9692031606311398,441.7263324878132
26.528719414990636,29.59802152206254,-0.8195421394661149,-0.15797812117772805,825.6480025062026
108.12033870975485,15.557697283141907,-0.17931834503825414,-0.48968441627641446,1322.4078947457158
142.24853860414538,6.477232658609559,-0.1971860268527718,-1.1399595494297652,483.75114995901237
44.867860961166,10.630490217330275,-0.9386920482937517,-1.2591342025243837,211.73482696096622
9.256212282264359,11.353562887125713,-0.7709210857476828,-0.5598677326320696,1145.0134513055975
40.23866531754386,2.0901995570650445,-0.8699584031485496,-1.2848716124286537,1193.0915049848124
18.750671859502713,20.059218580897106,-1.2317604921015355,-0.5980801771006953,95.13420599272452
129.8668583097683,21.430104340042867,-0.3909516764772125,-0.5472994693188775,855.2168544712401
120.61771092009664,2.0901995570650445,-0.24787532764668338,-1.2268931334133724,809.1862263442135
20.879571135362596,4.9057808718774005,-0.41829894287855995,-1.1891626663996067,418.71578417467936
19.67466164207789,23.718123329268128,-0.5230614606556776,-0.3483586424991981,886.570336602012
89.11281903277003,4.569417998344943,-1.1718755034307813,-0.14740525570987276,967.3798481930768
94.95584348329999,24.82530230423386,-1.2477968248183393,-0.21507238252619454,98.52600036958765
152.53231388940262,1.8674858198487114,-0.3372308376434638,-0.5059779224026697,61.24198910668959
76.54519825970759,8.723230661623033,-0.9171157586432453,-0.04039922475932831,1358.867483866767
120.61771092009664,21.15912746324917,-0.4700202304652188,-0.46548265030520986,1003.9893323373877
93.39244229048388,14.073194197512796,-0.17931834503825414,-0.39059717215082995,1389.031221031926
76.54519825970759,10.752414019051125,-0.14393587370024746,-0.2259152205725586,823.4658422363182
164.60823277346424,6.175598724231426,-0.1369141720543225,-0.5852557450979521,945.9118102977571
161.7808964216831,27.782145834327686,-0.2847110226029327,-0.20427405515649188,1446.781966145547
171.52536844148347,9.376660502528498,-0.3448291396660557,-1.27612095019094,1058.9003963866944
51.14801797448669,5.395044411780989,-0.8344663373091004,-0.47351877697364037,166.40557610023248
84.90535318973373,24.06123432327261,-0.6647209521612963,-0.01676717696160197,677.8711374974521
154.678314322004,1.1505590356826458,-0.9496363922278536,-0.5141739368966703,591.6049967460726
88.14966297278826,13.526465393379242,-1.438848206085552,-1.2039566937525092,1431.3500977065403
134.31729845976488,14.92937663071925,-0.6337257571691569,-0.7789230870553087,1085.0166515651522
6.634607754095968,2.722231153668664,-1.3823769890696027,-0.7551661932260204,405.7651177764466
92.29124716555421,19.026804743560124,-0.38707221617804843,-0.3445565254797475,914.740846570933
118.78733713474833,19.49909728346051,-0.25519922202219175,-0.803073292486148,1520.268962668784
10.853067640515794,28.736081965442818,-0.2187885064749747,-0.39836132901301974,1396.8193237243706
108.12033870975485,24.23196397961408,-0.7709210857476828,-0.17569059451956479,875.2885924859341
98.04955635802237,15.45375570355011,-0.6206098344580739,-0.7693745894079822,1042.5301315784286
18.750671859502713,30.29481473535179,-0.2043670546720296,-0.6283594920516397,767.4992834897232
38.87424083689844,20.977610800846833,-0.15450225360985104,-0.7693745894079822,919.425657501501
69.38227251159317,17.968870925570588,-0.8959306791361936,-0.4336383998655287,896.1943007035013
145.75471378167967,26.568331659609484,-1.4905401848311424,-0.7179121531026266,422.37210549561996
116.80227162875255,25.245217845450334,-0.3372308376434638,-1.0876126558785315,1366.2956928590147
2.95974384967977,12.631196116597254,-0.9064760951415816,-0.9804155713161291,622.5261856390056
105.15854806769201,14.610870592563419,-0.8294732621549993,-0.6547308829211878,552.6024218430615
164.2406633103269,25.245217845450334,-0.4943284826232989,-0.28082441464564417,538.7281777859201
132.5719120151236,18.931721912293202,-0.44201464576974414,-0.35216691143309736,1352.9007345342318
111.48321708515853,24.90954090777223,-0.003346321940863167,-0.39836132901301974,1072.261367960752
28.12471035151815,8.855488947784677,-1.2815637948662963,-1.3639072235005085,1271.6144829919
165.8308751013554,13.63656573586757,-1.1439517838569693,-1.4309550220673788,326.6170722303458
45.51228811734915,25.161488653256203,-0.4579722333397447,-1.0265451401362513,245.24571816427095
116.37498366261661,10.994535423246042,-0.2884248618918192,-1.0939663235965191,535.6851440740301
156.4358523714197,19.87329428890516,-0.875109652492955,-0.35980206867546477,1120.4004150995945
140.9403370550813,30.831743690033274,-0.7805136752247915,-0.42969072042802003,1458.0285014705846
164.2406633103269,13.193812880572322,-1.4081677222165052,-0.8426029248483842,1387.0204817073225
135.25301734336114,20.8865887400453,-0.6206098344580739,-0.19709953419789744,20.66867311801044
119.21081995963658,26.240399898506567,-0.09860865480052701,-0.105509589836662,122.57642145370255
17.80757570532158,28.893666574799873,-1.2317604921015355,-0.11244918343693748,1556.8530819503912
92.92119799408785,6.919715177479926,-0.7709210857476828,-0.39447591322709774,1490.2574975406355
121.59827771180734,7.064734261183533,-0.07793161840633565,-0.37130197928165654,1317.0595259550735
85.88423094877002,24.48704619858615,-0.8546286621096112,-0.615320290885675,1455.040843600288
75.34344096413244,2.3064455424771837,-0.3258791885426648,-0.610994877382638,970.6925409119403
114.94570370820365,18.260079481349656,-1.0975546665617866,-0.26238938235724896,695.7783937329036
112.9315513900908,21.068456579361523,-0.5946641256707716,-0.11940575343921256,30.34148127280173
55.74513288272438,7.20858429514158,-1.2477968248183393,-0.09513166422860778,651.5963394479069
24.614095964662553,29.59802152206254,-0.12991029582811622,-0.5895206839874468,164.82235310849924
67.04401812755162,5.554437097413755,-0.5775702315842085,-0.5100717681162569,1008.0851603355103
97.12596456150868,24.82530230423386,-0.9171157586432453,-0.3751480332392899,290.4369127256782
24.614095964662553,4.738688587824156,-1.1303988011736656,-0.0676379285451239,1276.093774138976
4.655400910665508,17.082371197682463,-1.0975546665617866,-0.78853447991941,1502.1377991899162
57.11179453108728,31.136648643418674,-0.4780911219102522,-0.410058098389478,1441.985453201258
51.75749623599939,5.712118743959767,-1.0975546665617866,-0.9471243509073165,1423.337441821806
61.50696726919933,15.03488809808066,-0.6781800951609369,-0.7933642976378245,571.234603600651
55.74513288272438,22.145342648413614,-0.16156933393218376,-0.01004887124551357,1370.2180485206952
33.19396775285878,27.299565935839194,-0.44997843153398487,-0.9254764197824289,636.4600142013073
62.070164171967875,15.764675873174344,-0.5733212954086935,-0.745767897067904,1047.383786565635
14.500121430669896,7.773015797611918,-0.07793161840633565,-0.13687257734325317,1090.5989921720784
72.3894877656359,21.609905717625626,-0.3410269084732663,-0.87303910296241,1257.503887824433
133.37871712211808,21.609905717625626,-0.1686549008169128,-0.26606560251870176,1140.266484802871
142.7703445054238,21.24962482110764,-0.8906922801453623,-0.030248527655592192,1257.8843831494341
73.61204396747803,29.520139396810876,-0.020133739852491755,-0.13687257734325317,1395.7251869870538
155.55817154394043,29.12931261889843,-0.2884248618918192,-1.3639072235005085,269.9422878178934
141.46425332547693,8.855488947784677,-0.15450225360985104,-0.07791766913466212,295.9247289499033
75.34344096413244,31.591466468590625,-0.8096826097826654,-0.3751480332392899,446.5594063813474
171.88601660167697,10.261127506435452,-0.016768759318169974,-0.774141080940277,558.6061188637224
100.64609616870412,21.69955533268017,-0.5065921717872532,-0.16504933601109872,1393.9616794268431
99.58051211393898,11.234427303613124,-0.5438437018930282,-1.2508726465947801,1602.645505721465
67.58671555757579,17.577311002451196,-0.20077408873740074,-1.1747208612826325,1267.5081094145366
18.750671859502713,12.173258246513042,-0.6469409330956124,-0.3031280537528111,707.8268848407524
134.31729845976488,26.894437981160976,-0.33344088707079567,-0.410058098389478,179.55932246103853
143.16115125679138,25.661997972359703,-0.020133739852491755,-0.2919510674888309,719.2362761640021
136.1859105965643,24.146667220952757,-0.8195421394661149,-0.20786859783971856,542.477645291878
63.375792525944895,19.780041111326398,-0.49840810958010096,-0.08479100521714816,989.215797514959
43.34848389876091,21.24962482110764,-0.07107224810693227,-0.6240024941169656,1269.5935564041577
90.70809703535646,14.073194197512796,-1.1718755034307813,-0.3751480332392899,841.6047910068966
124.79615115067345,23.88995652910469,-0.7146206795835315,-1.2938140799627798,1293.6342405289747
57.11179453108728,2.0901995570650445,-0.4104508361845574,-0.20786859783971856,799.5333810355602
47.632827353728175,0.32253066874726405,-0.8959306791361936,-0.18637376678318238,1206.3428216714697
169.95869440327672,26.731610409330333,-0.5564210281767709,-0.4455246918947872,1075.9795375909878
140.9403370550813,10.011768747452848,-0.7998926335913019,-0.6458959752122507,1512.862319652622
146.14200133755014,7.492925543706704,-0.7661482655679173,-1.0876126558785315,397.8130020499864
143.16115125679138,11.472171291639768,-0.49025703574842294,-0.11244918343693748,611.3555785519981
170.320795256871,16.581030041898053,-0.016768759318169974,-1.0384293730414593,1149.3578416521138
153.0384402756096,13.964592520808155,-0.8146035553889147,-1.0750507399643663,504.30591651604175
31.70966781907484,12.288424436265325,-0.3258791885426648,-0.5937954635744179,1347.5400268470448
139.62679529980412,-0.3509549035673219,-0.7192345534468564,-0.06080472030828836,1343.3440236341842
153.41755401135418,16.378623340077894,-1.1303988011736656,-0.4178901971882748,726.0626662148729
156.4358523714197,24.06123432327261,-0.8394781245329838,-0.85773162059479,463.50192446313326
114.37181538735966,27.13784441009182,-0.013407544149311472,-0.16504933601109872,494.25693908692733
145.36697482681276,26.158126788845998,-0.47405174619878493,-0.1544493287612521,1045.197354355369
127.13691749865336,19.780041111326398,-0.9064760951415816,-0.85773162059479,1382.3241538056845
26.528719414990636,31.212661642685852,-0.09169966126723479,-0.7504597734763037,862.6920178287451
171.88601660167697,7.633485901002534,-1.3087538709941973,-0.6950678723235739,1051.9556525075957
56.33259552944764,22.587138470491418,-0.4104508361845574,-0.741090382488177,1338.33889936883
124.79615115067345,22.675031327785643,-0.9551494350218318,-0.2006843761830793,742.4668055023841
159.67712990040098,24.146667220952757,-0.04719121722986366,-0.5937954635744179,72.42064698816982
97.12596456150868,29.986041275228782,-0.7661482655679173,-0.2845277631955844,208.72765557454068
2.95974384967977,24.23196397961408,-0.016768759318169974,-0.8937427621185944,640.3826870682708
130.68094361868847,16.581030041898053,-0.6691952994025406,-0.15092504808122362,610.9308305136859
37.25609059639842,30.908098656365752,-0.9831464947015407,-0.822695329150503,706.1451196527466
15.5219505764046,19.310797160123396,-0.16156933393218376,-0.18280801061386062,1434.177290374063
139.62679529980412,0.004331412784936866,-0.1369141720543225,-0.4937456442798379,759.5813409570654
76.54519825970759,6.327113256543336,-0.4780911219102522,-1.1605994000006907,1141.783745961078
13.090546026143619,20.977610800846833,-0.7146206795835315,-1.267546349386822,1328.9880340937366
151.26376258538784,8.185717294925782,-0.6032712662250026,-0.16151144897385186,130.5938459105902
140.15285878528138,11.472171291639768,-0.36393413761158805,-0.2259152205725586,658.8640537227978
155.18135771625182,8.855488947784677,-0.9441507775956793,-0.27712655717582824,1385.984185121669
142.7703445054238,29.67581031884089,-0.705433037668523,-0.615320290885675,678.7669514623857
87.02015585870569,22.76277133617935,-0.2884248618918192,-0.12637947045823836,983.6176363284009
63.93179110432733,26.404596576083772,-0.36777419966977637,-0.46548265030520986,1469.894897412857
127.13691749865336,28.893666574799873,-0.2515346197906679,-0.3407605200552651,1530.1803705302207
91.81755232741934,24.48704619858615,-0.22602937607875387,-0.5389656947955505,852.9171895950143
78.75561437012735,30.678773914256965,-0.8699584031485496,-0.6371058148970298,1489.4285854883817
101.10126980442702,10.011768747452848,-0.1971860268527718,-1.0384293730414593,987.4677540294562
127.13691749865336,19.966352895655564,-0.46599651331421865,-0.05058446089095083,815.6208014070027
121.59827771180734,14.396847475716587,-0.3793332895321606,-0.12987281324306427,1209.372610093904
56.33259552944764,2.3064455424771837,-0.3372308376434638,-0.48158586819129745,1411.7379275866467
165.09776616859835,17.281096619606565,-0.9278531662124586,-0.4775484215633053,1337.7204569030648
124.79615115067345,23.97566439371849,-0.9945586883854094,-1.1133375373558683,1088.1119126148933
42.46996719052077,6.175598724231426,-0.9662600749529686,-0.03362828509659709,1221.1402963243977
96.50810467253045,5.395044411780989,-0.8195421394661149,-0.6066797867834164,633.448783217211
122.99312295424347,22.499091669653822,-0.06081356558049436,-1.3319260324950912,254.39276045425635
132.03284627155904,7.064734261183533,-0.5106967434838958,-0.9636411186651354,1292.8818017232747
100.64609616870412,30.52545498515467,-0.68721391069361,-0.9692031606311398,1238.163816455648
38.87424083689844,23.45931582353899,-0.11247740937258216,-0.898973529134343,997.0317370300359
7.985920256306948,18.74091670686571,-1.0660065255087632,-0.4178901971882748,999.3299121907625
86.5341258234541,8.456214566239446,-0.9945586883854094,-0.6414953592694361,858.9207241044488
55.15498775332055,23.199216019080037,-1.0236730062855386,-0.9860672380600257,838.5428777457602
10.853067640515794,26.975684158786905,-0.006696342217371184,-0.06080472030828836,496.01450801852104
170.68255865949067,18.645190389086867,-0.22602937607875387,-0.3751480332392899,1019.2968618895601
139.23167743850885,29.285928434813542,-0.18645099761538353,-0.713317210055202,1448.1597705555034
170.320795256871,30.29481473535179,-0.1971860268527718,-0.08479100521714816,1410.345814073409
154.678314322004,19.592944321297875,-1.4905401848311424,-1.3029667478144589,1016.8788275937212
151.26376258538784,25.91060018015638,-1.4081677222165052,-0.6591654105576507,994.8011519787054
165.8308751013554,17.577311002451196,-0.2847110226029327,-1.2591342025243837,1121.4635276613715
68.30739036160757,21.878358724263766,-0.6736816367993096,-0.822695329150503,460.74338003039355
144.46048248294338,25.827853232708016,-0.9496363922278536,-0.09168066409401412,542.834189927185
19.67466164207789,4.223845522105353,-0.6736816367993096,-0.5265310810584632,444.4354734869144
89.11281903277003,29.831109745502406,-0.4104508361845574,-1.0444292924063616,548.3485848614525
166.6843763192113,9.24750910884719,-1.1439517838569693,-1.1965134424767119,437.0663754784284
61.50696726919933,20.336674238030238,-0.5024959833905202,-0.615320290885675,1430.8686480352383
154.678314322004,12.744568370442073,-0.1900245078236928,-1.4309550220673788,954.5792106208752
70.09486452351547,31.364434467375002,-0.977487448906096,-0.1544493287612521,1070.0956639092205
47.632827353728175,18.16323981752702,-0.6962978441839803,-0.06421934182484292,496.291788486909
21.764643342606995,15.349507761779552,-0.18645099761538353,-0.3256368239102031,73.42015873091496
73.08917832220881,18.066171043159894,-0.9332596800407255,-0.46949687331254086,474.6587589075018
39.55896453334983,30.602158297716652,-0.8394781245329838,-0.14037904324254716,1252.8707825576466
88.63181063139004,24.146667220952757,-0.9278531662124586,-0.9581076935301293,280.6144500168734
141.85663337627753,23.45931582353899,-0.10206946616494214,-0.19709953419789744,1168.3686922431789
168.74923707120837,31.212661642685852,-0.6602584667201241,-0.8628138236612235,284.32837230271207
120.61771092009664,23.112224302933456,-0.5024959833905202,-0.7789230870553087,691.9050350220908
117.79663220665336,17.871337193604273,-0.18645099761538353,-0.745767897067904,626.315802313523
17.80757570532158,19.87329428890516,-1.29948114033974,-0.410058098389478,380.58082842082064
70.62725320691057,20.336674238030238,-0.3909516764772125,-0.410058098389478,1091.1364368740444
117.37092865829946,31.288590123024164,-1.239715792369001,-0.37900053493384195,823.0893710345
151.7717406169931,17.773567536673323,-0.4579722333397447,-1.1399595494297652,1324.954613397111
90.70809703535646,12.517386073335482,-1.0660065255087632,-0.4375932525096234,1290.6861738677358
62.81767560044511,15.970471824040395,-0.057402027414983514,-0.4775484215633053,1387.6299213537081
84.90535318973373,21.068456579361523,-0.5989626002719293,-0.026872555277500505,877.8577754494661
170.320795256871,11.353562887125713,-0.006696342217371184,-0.774141080940277,1129.490148356461
82.10470554414209,31.515872264736952,-0.27730012035027646,-0.6725387503792898,770.595331907783
100.19002277958856,17.380082011236038,-0.7331583111189178,-0.681513705700659,1213.6863608361657
148.32821097072232,22.05650921701101,-0.21156780766960828,-0.49781492744969386,555.6075522943345
117.37092865829946,2.722231153668664,-1.0975546665617866,-0.12637947045823836,1255.0929993483974
80.93939254771306,9.632785517692229,-0.013407544149311472,-0.997464933453239,985.7884519622432
157.1864352478552,20.244377662712715,-1.3182646606912627,-1.3755172951658747,844.0659836643312
149.224315038802,26.240399898506567,-1.4581192805012106,-0.6770202021712969,281.54478246482637
91.34279047933224,2.0901995570650445,-0.2043670546720296,-0.42969072042802003,992.6383385920254
121.59827771180734,26.731610409330333,-1.1439517838569693,-0.5182844981723497,877.6376792039584
156.81134070703126,29.908621274970457,-0.08136743656666633,-0.803073292486148,453.67381599555324
71.86278918094064,14.181434014749426,-0.26991136176798464,-0.8833478003035549,483.0973232424842
78.75561437012735,18.549245578407866,-1.1862943132767256,-0.16504933601109872,376.45615350976243
145.75471378167967,17.281096619606565,-0.31458156582406527,-0.9471243509073165,907.2972406278093
145.36697482681276,26.158126788845998,-1.256012021334181,-0.1544493287612521,1045.1289984979087
167.90035002685883,19.592944321297875,-1.2317604921015355,-0.9804155713161291,926.6860169934106
123.41022750149972,6.477232658609559,-1.0975546665617866,-0.13337050814063728,830.9807050220841
89.75241103061083,7.35130288001683,-1.4905401848311424,-0.2919510674888309,594.2708706542955
63.375792525944895,31.4401950556443,-0.04719121722986366,-0.4937456442798379,1300.7110339335973
118.78733713474833,18.74091670686571,-0.7998926335913019,-1.0504691373327788,939.2830290845405
158.93172074731038,25.495656071257333,-0.3793332895321606,-0.9692031606311398,1578.081652978946
107.67834583849806,17.577311002451196,-0.16510979433758044,-0.22229594928354568,1125.2475533166037
138.30781921802463,1.6374315866300244,-0.5024959833905202,-0.8326123670859749,1495.6408797822144
146.14200133755014,10.011768747452848,-0.4104508361845574,-0.14037904324254716,667.5754981323531
119.63364611588989,17.281096619606565,-0.8195421394661149,-1.312351351057665,814.0330005176259
73.61204396747803,25.328821637611423,-1.0722220373839515,-0.46548265030520986,432.48394812342536
106.19927040856693,27.13784441009182,-0.22240640569142403,-0.898973529134343,300.80621604379417
25.442024837578746,26.240399898506567,-0.8648280453757187,-0.46147604849559515,864.3906130473808
161.7808964216831,22.234016450390772,-1.150826390053753,-0.2956710911094208,1550.5082406882075
166.31882538046182,16.277007400819073,-0.6249709654222364,-0.9804155713161291,1582.1285598441207
25.442024837578746,9.886114595260802,-0.09169966126723479,-1.1467711459184602,920.5773581600473
67.58671555757579,2.722231153668664,-0.44599281504999455,-1.1891626663996067,1462.5649957521418
153.41755401135418,11.11475482668627,-1.438848206085552,-0.3445565254797475,1596.2598487001776
49.71356317354028,29.36409331873339,-0.2515346197906679,-0.42181667083398056,1218.8932110706312
137.5137848308372,29.831109745502406,-0.7709210857476828,-0.13687257734325317,643.8798407777786
150.50039008096542,14.717372078518121,-0.6425246581397046,-0.3181106303163057,725.1909766350481
113.5086147132963,2.92283641144987,-1.2161976676424413,-0.18994425558513994,1327.561391598166
105.60511998372387,25.328821637611423,-0.7709210857476828,-0.7837208157388629,1282.7064258388289
93.86265273220708,2.722231153668664,-0.29960034571775207,-0.08823378441889954,1503.9666915941618
142.24853860414538,25.245217845450334,-0.23329064595700386,-0.2331688806663274,1384.1546598067819
114.94570370820365,23.199216019080037,-1.1647852624079367,-0.9471243509073165,1228.2557166721194
102.15988457989098,15.14007780686891,-0.44997843153398487,-1.1965134424767119,1144.420517124309
104.11331042276703,29.12931261889843,-0.21156780766960828,-0.8426029248483842,1413.3714381571572
89.75241103061083,18.453080221211295,-0.44997843153398487,-0.4336383998655287,1359.4820084861078
160.54485019400155,23.718123329268128,-0.6293429033400771,-0.25139257239014945,1516.9201544520788
57.11179453108728,11.707843912798012,-0.6162594033816337,-0.13687257734325317,1349.944169609049
163.3815940493043,13.305094694814017,-0.3754737313326213,-0.31435631494272026,334.78470336084973
82.60192632751881,18.645190389086867,-0.38319943593135763,-1.1467711459184602,1116.942471425276
50.330481372022426,21.430104340042867,-1.1303988011736656,-0.6996109417450801,938.6405293093046
74.1333028227206,25.245217845450334,-0.4026306083032368,-0.8326123670859749,1334.1312018777664
113.94057222387134,14.396847475716587,-0.013407544149311472,-0.78853447991941,1062.2300382891262
51.14801797448669,8.049103515357967,-0.7757094864869994,-1.3319260324950912,975.8287279423967
135.25301734336114,20.15189296956304,-0.037015725993133644,-0.615320290885675,792.0523585523439
38.87424083689844,25.74498606922397,-0.14745346661867653,-0.5306672467266221,563.3552127452633
136.1859105965643,31.288590123024164,-0.7998926335913019,-0.6680692196104794,982.916959151837
165.46449873308555,3.311540097369655,-0.5355041997842745,-0.7693745894079822,453.386274708133
140.15285878528138,22.587138470491418,-0.29960034571775207,-0.681513705700659,401.5453362121092
83.75708426652585,19.592944321297875,-0.5522194029211627,-1.3029667478144589,1016.7405838660031
109.14860295515149,16.17511228761001,-0.09169966126723479,-0.12289045779067462,1476.4375651335424
168.74923707120837,6.327113256543336,-0.037015725993133644,-0.3407605200552651,1014.527647114534
59.61325974837885,25.99322762147737,-0.33344088707079567,-0.6996109417450801,1322.0350375094247
140.9403370550813,12.631196116597254,-0.9441507775956793,-0.741090382488177,1604.3121308806303
53.167769485994654,5.070805110103525,-0.9831464947015407,-0.4775484215633053,3.0112960679309095
113.94057222387134,28.10175797643496,-1.1237155768603535,-0.46949687331254086,1279.685217902029
135.65317261561262,12.857509639883421,-0.3258791885426648,-0.5348120930506859,1368.8089764508945
93.39244229048388,27.782145834327686,-0.17931834503825414,-1.1003705549450917,1388.9093916385305
169.11247252900276,23.718123329268128,-1.2317604921015355,-0.39447591322709774,1469.0613478890282
160.17322252089056,21.609905717625626,-1.1718755034307813,-1.1747208612826325,543.8141994701316
26.528719414990636,10.384859048075093,-0.0336316595169991,-1.0565500137893202,1494.340123561474
171.52536844148347,31.515872264736952,-1.0847913529691022,-0.5472994693188775,1044.2402074200168
22.63502174085764,25.91060018015638,-0.34863757179050775,-0.6327272293926338,628.3331384767952
49.09333528847862,20.61245069329789,-1.1237155768603535,-0.2919510674888309,1152.3818180949938
45.51228811734915,26.404596576083772,-0.531347827726259,-0.48158586819129745,1165.5577948508617
60.94153191419391,9.759791782928039,-0.17931834503825414,-0.12289045779067462,1419.9582203370142
145.75471378167967,20.244377662712715,-0.36777419966977637,-0.7646234092528621,1216.7087194910043
33.19396775285878,17.871337193604273,-0.026875065517355464,-0.7789230870553087,392.5434813323932
154.678314322004,27.701981686738453,-0.3948378636007423,-1.321993906550099,227.28289352795878
89.75241103061083,17.281096619606565,-0.7901702710615721,-1.3421868518559772,1236.120912276202
101.70678133942337,22.587138470491418,-0.6032712662250026,-0.3407605200552651,1014.7351929710941
136.1859105965643,27.62171197143511,-0.5230614606556776,-1.2347608236748715,1506.4431087750718
140.9403370550813,24.82530230423386,-0.8344663373091004,-0.8833478003035549,895.2483497988683
